match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
419107,2010-03-13,2009/10,1,R Sathish,Mumbai Indians,120.0,death,0.38648648648648654,51.25675675675676,0.0,6.0,5.0,,
419107,2010-03-13,2009/10,1,SK Warne,Rajasthan Royals,,middle,0.2648648648648649,0.0,38.18423423423424,,,0.0,9.666666666666666
419107,2010-03-13,2009/10,1,SR Tendulkar,Mumbai Indians,154.54545454545453,powerplay,0.09397089397089396,56.18693063693063,0.0,17.0,11.0,,
419107,2010-03-13,2009/10,1,SS Tiwary,Mumbai Indians,160.6060606060606,middle,0.28346581875993637,80.12511201040614,0.0,53.0,33.0,,
419107,2010-03-13,2009/10,1,ST Jayasuriya,Mumbai Indians,164.28571428571428,powerplay,0.07567567567567567,60.32644787644787,0.0,23.0,14.0,,
419107,2010-03-13,2009/10,1,SW Tait,Rajasthan Royals,,death,0.24252252252252254,0.0,45.365405405405404,,,1.0,11.5
419107,2010-03-13,2009/10,1,YK Pathan,Rajasthan Royals,,death,0.2972972972972973,0.0,34.101351351351354,,,0.0,11.0
419107,2010-03-13,2009/10,2,A Uniyal,Rajasthan Royals,0.0,death,0.8540540540540541,41.972972972972975,0.0,0.0,1.0,,
419107,2010-03-13,2009/10,2,AA Jhunjhunwala,Rajasthan Royals,127.27272727272727,middle,0.6091411659593478,60.537268259995535,0.0,14.0,11.0,,
419107,2010-03-13,2009/10,2,AD Mascarenhas,Rajasthan Royals,128.57142857142858,death,0.8390765765765766,62.081949806949815,0.0,9.0,7.0,,
419107,2010-03-13,2009/10,2,AG Murtaza,Mumbai Indians,,middle,0.6584284904158499,0.0,52.8517128274853,,,1.0,11.5
419107,2010-03-13,2009/10,2,GC Smith,Rajasthan Royals,118.18181818181819,powerplay,0.4880310003005645,63.86637618722834,0.0,26.0,22.0,,
419107,2010-03-13,2009/10,2,NV Ojha,Rajasthan Royals,100.0,powerplay,0.48453866925208205,53.92169604653748,0.0,12.0,12.0,,
419107,2010-03-13,2009/10,2,P Dogra,Rajasthan Royals,141.3793103448276,middle,0.7301067851067852,79.25743937330144,0.0,41.0,29.0,,
419107,2010-03-13,2009/10,2,R McLaren,Mumbai Indians,,middle,0.5837032773148245,0.0,40.13165899166684,,,0.0,10.75
419107,2010-03-13,2009/10,2,R Sathish,Mumbai Indians,,middle,0.6972827078090236,0.0,34.30108874056243,,,1.0,17.0
419107,2010-03-13,2009/10,2,SK Warne,Rajasthan Royals,100.0,death,0.9027027027027027,55.398648648648646,0.0,1.0,1.0,,
419107,2010-03-13,2009/10,2,SL Malinga,Mumbai Indians,,middle,0.692123575247712,0.0,88.45822435445882,,,2.0,5.5
419107,2010-03-13,2009/10,2,ST Jayasuriya,Mumbai Indians,,death,0.7567567567567567,0.0,14.371621621621621,,,0.0,19.0
419107,2010-03-13,2009/10,2,YK Pathan,Rajasthan Royals,270.27027027027026,middle,0.6893223958630935,100.0,0.0,100.0,37.0,,
419107,2010-03-13,2009/10,2,Z Khan,Mumbai Indians,,powerplay,0.6050638908006506,0.0,54.51615003441171,,,0.0,6.75
419108,2010-03-13,2009/10,1,A Mishra,Delhi Daredevils,,middle,0.3277027027027027,0.0,67.02364864864865,,,1.0,5.75
419108,2010-03-13,2009/10,1,DP Nannes,Delhi Daredevils,,death,0.32993762993762993,0.0,90.68887733887733,,,2.0,3.0
419108,2010-03-13,2009/10,1,DPMD Jayawardene,Kings XI Punjab,0.0,middle,0.2648648648648649,31.36756756756757,0.0,0.0,1.0,,
419108,2010-03-13,2009/10,1,IK Pathan,Kings XI Punjab,131.25,middle,0.31351351351351353,59.54324324324324,0.0,21.0,16.0,,
419108,2010-03-13,2009/10,1,KC Sangakkara,Kings XI Punjab,188.88888888888889,powerplay,0.12432432432432432,60.85450450450451,0.0,17.0,9.0,,
419108,2010-03-13,2009/10,1,M Kaif,Kings XI Punjab,100.0,middle,0.3621621621621622,48.41891891891892,0.0,6.0,6.0,,
419108,2010-03-13,2009/10,1,MF Maharoof,Delhi Daredevils,,powerplay,0.23534303534303533,0.0,67.11117463617464,,,2.0,9.25
419108,2010-03-13,2009/10,1,MS Bisla,Kings XI Punjab,33.33333333333333,powerplay,0.07567567567567567,33.06216216216217,0.0,2.0,6.0,,
419108,2010-03-13,2009/10,1,PJ Sangwan,Delhi Daredevils,,middle,0.34121621621621623,0.0,59.391891891891895,,,1.0,8.0
419108,2010-03-13,2009/10,1,PP Chawla,Kings XI Punjab,71.42857142857143,death,0.5498069498069499,47.81795366795367,0.0,5.0,7.0,,
419108,2010-03-13,2009/10,1,RR Powar,Kings XI Punjab,42.857142857142854,death,0.5243243243243243,42.83069498069498,0.0,3.0,7.0,,
419108,2010-03-13,2009/10,1,RS Bopara,Kings XI Punjab,116.66666666666667,middle,0.2531001589825119,75.95580286168521,0.0,56.0,48.0,,
419108,2010-03-13,2009/10,1,S Sreesanth,Kings XI Punjab,107.14285714285714,death,0.5891891891891893,58.31254826254826,0.0,15.0,14.0,,
419108,2010-03-13,2009/10,1,TM Dilshan,Delhi Daredevils,,middle,0.34594594594594597,0.0,62.97702702702703,,,1.0,7.0
419108,2010-03-13,2009/10,1,VY Mahesh,Delhi Daredevils,,middle,0.3749644381223329,0.0,61.16602655286866,,,1.0,7.666666666666667
419108,2010-03-13,2009/10,1,YA Abdulla,Kings XI Punjab,0.0,death,0.6216216216216217,37.789189189189194,0.0,0.0,1.0,,
419108,2010-03-13,2009/10,1,Yuvraj Singh,Kings XI Punjab,80.0,powerplay,0.17297297297297295,41.513513513513516,0.0,4.0,5.0,,
419108,2010-03-13,2009/10,2,AB de Villiers,Delhi Daredevils,53.84615384615385,powerplay,0.4142419093643085,44.36789283009602,0.0,7.0,13.0,,
419108,2010-03-13,2009/10,2,G Gambhir,Delhi Daredevils,133.33333333333331,middle,0.501245152151731,91.22241273873115,0.0,72.0,54.0,,
419108,2010-03-13,2009/10,2,IK Pathan,Kings XI Punjab,,powerplay,0.4167592827765097,0.0,64.0994931769337,,,1.0,7.0434782608695645
419108,2010-03-13,2009/10,2,KD Karthik,Delhi Daredevils,111.11111111111111,middle,0.5258903367443231,60.39935939473115,0.0,20.0,18.0,,
419108,2010-03-13,2009/10,2,M Manhas,Delhi Daredevils,129.16666666666669,death,0.6203313592103528,70.31596446578635,0.0,31.0,24.0,,
419108,2010-03-13,2009/10,2,MF Maharoof,Delhi Daredevils,100.0,death,0.6162162162162163,50.24189189189189,0.0,1.0,1.0,,
419108,2010-03-13,2009/10,2,PP Chawla,Kings XI Punjab,,middle,0.5412294995558422,0.0,48.11713099200516,,,0.0,8.25
419108,2010-03-13,2009/10,2,RR Powar,Kings XI Punjab,,middle,0.5693930930161545,0.0,21.49907567429078,,,0.0,16.0
419108,2010-03-13,2009/10,2,S Sreesanth,Kings XI Punjab,,powerplay,0.4546168264190899,0.0,82.43310287554363,,,2.0,6.0
419108,2010-03-13,2009/10,2,TM Dilshan,Delhi Daredevils,0.0,powerplay,0.35308385724949076,32.955509430490835,0.0,0.0,3.0,,
419108,2010-03-13,2009/10,2,V Sehwag,Delhi Daredevils,133.33333333333331,powerplay,0.30285236813832733,52.45134262648988,0.0,8.0,6.0,,
419108,2010-03-13,2009/10,2,YA Abdulla,Kings XI Punjab,,middle,0.5439809581157481,0.0,64.79165724608346,,,1.0,7.5
419108,2010-03-13,2009/10,2,Yuvraj Singh,Kings XI Punjab,,middle,0.5742351161229471,0.0,64.75289875687972,,,0.0,3.6666666666666665
419109,2010-03-14,2009/10,1,AD Mathews,Kolkata Knight Riders,,middle,0.3168918918918919,0.0,100.0,,,4.0,4.75
419109,2010-03-14,2009/10,1,BJ Hodge,Kolkata Knight Riders,,middle,0.2648648648648649,0.0,33.51756756756757,,,0.0,11.0
419109,2010-03-14,2009/10,1,CK Langeveldt,Kolkata Knight Riders,,death,0.2756756756756757,0.0,62.58716216216216,,,1.0,6.75
419109,2010-03-14,2009/10,1,EJG Morgan,Royal Challengers Bangalore,142.85714285714286,middle,0.2648648648648649,54.01042471042471,0.0,10.0,7.0,,
419109,2010-03-14,2009/10,1,I Sharma,Kolkata Knight Riders,,powerplay,0.26572972972972975,0.0,48.40813513513513,,,0.0,6.75
419109,2010-03-14,2009/10,1,JH Kallis,Royal Challengers Bangalore,125.0,middle,0.31403326403326404,83.00259875259874,0.0,65.0,52.0,,
419109,2010-03-14,2009/10,1,M Kartik,Kolkata Knight Riders,,middle,0.29145945945945945,0.0,81.24627027027027,,,2.0,5.5
419109,2010-03-14,2009/10,1,MK Pandey,Royal Challengers Bangalore,0.0,powerplay,0.1243243243243243,28.83783783783784,0.0,0.0,7.0,,
419109,2010-03-14,2009/10,1,P Kumar,Royal Challengers Bangalore,60.0,death,0.5243243243243243,44.88783783783784,0.0,3.0,5.0,,
419109,2010-03-14,2009/10,1,R Dravid,Royal Challengers Bangalore,131.25,middle,0.31351351351351353,59.54324324324324,0.0,21.0,16.0,,
419109,2010-03-14,2009/10,1,RE van der Merwe,Royal Challengers Bangalore,50.0,death,0.4756756756756757,41.71216216216216,0.0,1.0,2.0,,
419109,2010-03-14,2009/10,1,RS Gavaskar,Kolkata Knight Riders,,death,0.42702702702702705,0.0,46.93648648648649,,,0.0,8.0
419109,2010-03-14,2009/10,1,RV Uthappa,Royal Challengers Bangalore,117.64705882352942,middle,0.3926868044515104,58.786009538950715,0.0,20.0,17.0,,
419109,2010-03-14,2009/10,1,SC Ganguly,Kolkata Knight Riders,,middle,0.31351351351351353,0.0,41.39324324324324,,,0.0,9.0
419109,2010-03-14,2009/10,1,SP Goswami,Royal Challengers Bangalore,80.0,powerplay,0.07567567567567567,41.962162162162166,0.0,8.0,10.0,,
419109,2010-03-14,2009/10,1,V Kohli,Royal Challengers Bangalore,40.0,powerplay,0.17297297297297295,35.61351351351351,0.0,2.0,5.0,,
419109,2010-03-14,2009/10,2,A Kumble,Royal Challengers Bangalore,,middle,0.3095104952854548,0.0,56.19618891513819,,,0.0,4.75
419109,2010-03-14,2009/10,2,BJ Hodge,Kolkata Knight Riders,111.11111111111111,middle,0.28469687923730613,72.55787715960484,0.0,50.0,45.0,,
419109,2010-03-14,2009/10,2,CA Pujara,Kolkata Knight Riders,33.33333333333333,death,0.3750046340374559,40.10008341267421,0.0,5.0,15.0,,
419109,2010-03-14,2009/10,2,DW Steyn,Royal Challengers Bangalore,,middle,0.29428373409949904,0.0,39.29710721379098,,,0.0,9.5
419109,2010-03-14,2009/10,2,JH Kallis,Royal Challengers Bangalore,,powerplay,0.334890074292878,0.0,33.61135467060513,,,0.0,11.333333333333334
419109,2010-03-14,2009/10,2,MK Tiwary,Kolkata Knight Riders,172.41379310344826,powerplay,0.2796540367512884,79.82342783393698,0.0,50.0,29.0,,
419109,2010-03-14,2009/10,2,OA Shah,Kolkata Knight Riders,40.0,death,0.37963963963963965,39.333513513513516,0.0,2.0,5.0,,
419109,2010-03-14,2009/10,2,P Kumar,Royal Challengers Bangalore,,powerplay,0.3259934882959861,0.0,73.11788278932775,,,1.0,4.0
419109,2010-03-14,2009/10,2,RE van der Merwe,Royal Challengers Bangalore,,middle,0.2870949750344623,0.0,76.79270955062032,,,2.0,6.75
419109,2010-03-14,2009/10,2,SC Ganguly,Kolkata Knight Riders,104.54545454545455,middle,0.3389171172869317,57.89596265661932,0.0,23.0,22.0,,
419109,2010-03-14,2009/10,2,V Kohli,Royal Challengers Bangalore,,death,0.3722972972972973,0.0,63.45135135135135,,,0.0,3.0
419110,2010-03-14,2009/10,1,A Symonds,Deccan Chargers,116.27906976744187,middle,0.22972972972972974,72.18862350722816,0.0,50.0,43.0,,
419110,2010-03-14,2009/10,1,AC Gilchrist,Deccan Chargers,223.52941176470588,powerplay,0.07567567567567567,75.68569157392687,0.0,38.0,17.0,,
419110,2010-03-14,2009/10,1,HH Gibbs,Deccan Chargers,125.0,middle,0.22273042273042273,70.3591476091476,0.0,45.0,36.0,,
419110,2010-03-14,2009/10,1,JA Morkel,Chennai Super Kings,,powerplay,0.16648648648648648,0.0,34.37175675675675,,,0.0,10.25
419110,2010-03-14,2009/10,1,JM Kemp,Chennai Super Kings,,middle,0.22779922779922782,0.0,47.11961686961686,,,0.0,6.923076923076923
419110,2010-03-14,2009/10,1,L Balaji,Chennai Super Kings,,death,0.27135135135135136,0.0,40.634324324324325,,,0.0,9.0
419110,2010-03-14,2009/10,1,M Muralitharan,Chennai Super Kings,,middle,0.17528957528957528,0.0,45.905212355212356,,,0.0,7.0
419110,2010-03-14,2009/10,1,R Ashwin,Chennai Super Kings,,middle,0.19355509355509357,0.0,61.98399168399168,,,1.0,6.5
419110,2010-03-14,2009/10,1,RG Sharma,Deccan Chargers,190.0,death,0.36864864864864866,66.48567567567568,0.0,19.0,10.0,,
419110,2010-03-14,2009/10,1,S Tyagi,Chennai Super Kings,,powerplay,0.23866943866943868,0.0,0.0,,,0.0,21.272727272727273
419110,2010-03-14,2009/10,1,TL Suman,Deccan Chargers,200.0,death,0.3783783783783784,62.91081081081081,0.0,10.0,5.0,,
419110,2010-03-14,2009/10,1,VVS Laxman,Deccan Chargers,109.09090909090908,powerplay,0.07567567567567567,47.65307125307125,0.0,12.0,11.0,,
419110,2010-03-14,2009/10,2,A Symonds,Deccan Chargers,,death,0.8783783783783784,0.0,77.22747747747748,,,2.0,9.666666666666666
419110,2010-03-14,2009/10,2,JA Morkel,Chennai Super Kings,161.53846153846155,death,0.8517374517374517,84.4158895158895,0.0,42.0,26.0,,
419110,2010-03-14,2009/10,2,JM Kemp,Chennai Super Kings,137.5,middle,0.6626234907302906,67.12722283314524,0.0,22.0,16.0,,
419110,2010-03-14,2009/10,2,Jaskaran Singh,Deccan Chargers,,middle,0.666285851292147,0.0,23.243145323258645,,,0.0,16.0
419110,2010-03-14,2009/10,2,L Balaji,Chennai Super Kings,150.0,death,0.9027027027027026,69.09864864864865,0.0,15.0,10.0,,
419110,2010-03-14,2009/10,2,M Muralitharan,Chennai Super Kings,50.0,death,0.9513513513513513,50.274324324324326,0.0,1.0,2.0,,
419110,2010-03-14,2009/10,2,M Vijay,Chennai Super Kings,50.0,powerplay,0.3844428838551858,41.16997190939335,0.0,3.0,6.0,,
419110,2010-03-14,2009/10,2,ML Hayden,Chennai Super Kings,154.54545454545453,powerplay,0.42708819786977975,62.18304210711058,0.0,17.0,11.0,,
419110,2010-03-14,2009/10,2,MS Dhoni,Chennai Super Kings,144.82758620689654,middle,0.7108937531657398,79.87539790181089,0.0,42.0,29.0,,
419110,2010-03-14,2009/10,2,PP Ojha,Deccan Chargers,,middle,0.6728040808017123,0.0,82.86047345443082,,,2.0,7.0
419110,2010-03-14,2009/10,2,R Ashwin,Chennai Super Kings,0.0,death,0.8540540540540541,41.972972972972975,0.0,0.0,1.0,,
419110,2010-03-14,2009/10,2,RG Sharma,Deccan Chargers,,middle,0.6739131682396157,0.0,69.75543702831308,,,1.0,6.75
419110,2010-03-14,2009/10,2,RP Singh,Deccan Chargers,,death,0.8148567709654777,0.0,60.9174218773786,,,1.0,10.0
419110,2010-03-14,2009/10,2,S Badrinath,Chennai Super Kings,41.66666666666667,powerplay,0.5277650312580574,43.849770562645034,0.0,5.0,12.0,,
419110,2010-03-14,2009/10,2,S Tyagi,Chennai Super Kings,75.0,death,1.0,55.25,0.0,3.0,4.0,,
419110,2010-03-14,2009/10,2,SK Raina,Chennai Super Kings,200.0,powerplay,0.44322809747338043,61.878105754520845,0.0,6.0,3.0,,
419110,2010-03-14,2009/10,2,TL Suman,Deccan Chargers,,middle,0.7405405405405404,0.0,52.57972972972973,,,0.0,8.0
419110,2010-03-14,2009/10,2,WPUJC Vaas,Deccan Chargers,,powerplay,0.528846192371012,0.0,100.0,,,3.0,5.25
419111,2010-03-15,2009/10,1,A Mishra,Delhi Daredevils,,middle,0.2925675675675676,0.0,56.766216216216215,,,1.0,8.5
419111,2010-03-15,2009/10,1,A Uniyal,Rajasthan Royals,66.66666666666666,death,0.4756756756756757,45.362162162162164,0.0,4.0,6.0,,
419111,2010-03-15,2009/10,1,AA Jhunjhunwala,Rajasthan Royals,117.77777777777779,middle,0.35540540540540544,76.28063063063064,0.0,53.0,45.0,,
419111,2010-03-15,2009/10,1,AD Mascarenhas,Rajasthan Royals,100.0,death,0.42702702702702705,47.93648648648649,0.0,3.0,3.0,,
419111,2010-03-15,2009/10,1,DP Nannes,Delhi Daredevils,,death,0.3011891891891892,0.0,63.04640540540541,,,1.0,6.75
419111,2010-03-15,2009/10,1,GC Smith,Rajasthan Royals,105.88235294117648,powerplay,0.15015015015015015,51.908585055643876,0.0,18.0,17.0,,
419111,2010-03-15,2009/10,1,MF Maharoof,Delhi Daredevils,,powerplay,0.16972972972972972,0.0,56.30513513513513,,,1.0,8.0
419111,2010-03-15,2009/10,1,NV Ojha,Rajasthan Royals,171.42857142857142,powerplay,0.1243243243243243,62.609266409266404,0.0,24.0,14.0,,
419111,2010-03-15,2009/10,1,P Dogra,Rajasthan Royals,111.53846153846155,middle,0.3207207207207208,61.70758835758836,0.0,29.0,26.0,,
419111,2010-03-15,2009/10,1,PJ Sangwan,Delhi Daredevils,,middle,0.30041580041580046,0.0,69.1574844074844,,,1.0,5.0
419111,2010-03-15,2009/10,1,S Ladda,Delhi Daredevils,,death,0.3543783783783784,0.0,49.12881081081081,,,0.0,7.0
419111,2010-03-15,2009/10,1,SA Asnodkar,Rajasthan Royals,125.0,powerplay,0.07567567567567567,45.712162162162166,0.0,5.0,4.0,,
419111,2010-03-15,2009/10,1,YK Pathan,Rajasthan Royals,0.0,powerplay,0.17297297297297295,29.713513513513515,0.0,0.0,5.0,,
419111,2010-03-15,2009/10,2,A Uniyal,Rajasthan Royals,,death,0.4044219817098409,0.0,30.779595670777137,,,0.0,12.5
419111,2010-03-15,2009/10,2,AA Jhunjhunwala,Rajasthan Royals,,death,0.40063593004769477,0.0,32.461446740858506,,,0.0,12.0
419111,2010-03-15,2009/10,2,AB de Villiers,Delhi Daredevils,62.5,middle,0.3743560874813098,49.08840957466358,0.0,15.0,24.0,,
419111,2010-03-15,2009/10,2,AD Mascarenhas,Rajasthan Royals,,powerplay,0.33728614887037794,0.0,74.1961506796668,,,2.0,7.75
419111,2010-03-15,2009/10,2,G Gambhir,Delhi Daredevils,112.5,powerplay,0.27758135741424594,50.04646443345643,0.0,9.0,8.0,,
419111,2010-03-15,2009/10,2,KD Karthik,Delhi Daredevils,88.46153846153845,middle,0.4172115027880435,57.375191665569396,0.0,23.0,26.0,,
419111,2010-03-15,2009/10,2,M Manhas,Delhi Daredevils,110.00000000000001,middle,0.41730592421679435,53.3615066359023,0.0,11.0,10.0,,
419111,2010-03-15,2009/10,2,MM Patel,Rajasthan Royals,,middle,0.3395419595369236,0.0,50.0284219383313,,,1.0,10.666666666666666
419111,2010-03-15,2009/10,2,SK Warne,Rajasthan Royals,,middle,0.3929321749252885,0.0,69.07277914865519,,,1.0,5.5
419111,2010-03-15,2009/10,2,SW Tait,Rajasthan Royals,,powerplay,0.381946399210014,0.0,51.37503518578025,,,0.0,6.5
419111,2010-03-15,2009/10,2,TM Dilshan,Delhi Daredevils,0.0,powerplay,0.3173745173745174,32.312741312741316,0.0,0.0,1.0,,
419111,2010-03-15,2009/10,2,V Sehwag,Delhi Daredevils,220.58823529411765,powerplay,0.33931829893026116,100.0,0.0,75.0,34.0,,
419112,2010-03-16,2009/10,1,A Kumble,Royal Challengers Bangalore,,middle,0.16432432432432434,0.0,35.207837837837836,,,0.0,10.0
419112,2010-03-16,2009/10,1,DPMD Jayawardene,Kings XI Punjab,200.0,death,0.29081081081081084,70.13459459459459,0.0,26.0,13.0,,
419112,2010-03-16,2009/10,1,DW Steyn,Royal Challengers Bangalore,,powerplay,0.12370062370062371,0.0,51.976611226611226,,,1.0,9.0
419112,2010-03-16,2009/10,1,IK Pathan,Kings XI Punjab,300.0,death,0.32972972972972975,70.18513513513514,0.0,3.0,1.0,,
419112,2010-03-16,2009/10,1,JH Kallis,Royal Challengers Bangalore,,powerplay,0.1450810810810811,0.0,49.73645945945946,,,1.0,9.75
419112,2010-03-16,2009/10,1,MS Bisla,Kings XI Punjab,147.05882352941177,powerplay,0.09454545454545454,87.1988770053476,0.0,75.0,51.0,,
419112,2010-03-16,2009/10,1,P Kumar,Royal Challengers Bangalore,,death,0.18532818532818535,0.0,46.960907335907336,,,1.0,10.75
419112,2010-03-16,2009/10,1,R Vinay Kumar,Royal Challengers Bangalore,,middle,0.11891891891891894,0.0,36.14054054054054,,,0.0,9.5
419112,2010-03-16,2009/10,1,RS Bopara,Kings XI Punjab,154.0,middle,0.152371239163692,90.17268230494645,0.0,77.0,50.0,,
419112,2010-03-16,2009/10,1,V Kohli,Royal Challengers Bangalore,,middle,0.11891891891891894,0.0,29.14054054054054,,,0.0,11.5
419112,2010-03-16,2009/10,1,Yuvraj Singh,Kings XI Punjab,150.0,death,0.2108108108108108,53.3445945945946,0.0,9.0,6.0,,
419112,2010-03-16,2009/10,2,Bipul Sharma,Kings XI Punjab,,death,0.570764904163979,0.0,48.35710160828495,,,1.0,12.333333333333334
419112,2010-03-16,2009/10,2,IK Pathan,Kings XI Punjab,,powerplay,0.41095964158516735,0.0,36.147273548533015,,,0.0,11.0
419112,2010-03-16,2009/10,2,JH Kallis,Royal Challengers Bangalore,161.8181818181818,middle,0.4923230657736905,100.0,0.0,89.0,55.0,,
419112,2010-03-16,2009/10,2,MK Pandey,Royal Challengers Bangalore,146.15384615384613,powerplay,0.42547384621361023,72.69699077030653,0.0,38.0,26.0,,
419112,2010-03-16,2009/10,2,PP Chawla,Kings XI Punjab,,middle,0.49979398170480227,0.0,66.91295833735312,,,1.0,6.666666666666667
419112,2010-03-16,2009/10,2,RS Bopara,Kings XI Punjab,,death,0.6043922417453945,0.0,48.3790603514171,,,0.0,8.5
419112,2010-03-16,2009/10,2,RV Uthappa,Royal Challengers Bangalore,242.85714285714283,middle,0.5131278785858675,93.02915895740276,0.0,51.0,21.0,,
419112,2010-03-16,2009/10,2,S Sreesanth,Kings XI Punjab,,powerplay,0.43609060877847805,0.0,26.099630958012604,,,0.0,14.0
419112,2010-03-16,2009/10,2,V Kohli,Royal Challengers Bangalore,133.33333333333331,death,0.5726598502786415,61.707877305015536,0.0,16.0,12.0,,
419112,2010-03-16,2009/10,2,YA Abdulla,Kings XI Punjab,,middle,0.45992976372625094,0.0,31.0581475117784,,,0.0,12.705882352941176
419112,2010-03-16,2009/10,2,Yuvraj Singh,Kings XI Punjab,,middle,0.4981418804565458,0.0,44.71655384821782,,,0.0,9.0
419113,2010-03-16,2009/10,1,AD Mathews,Kolkata Knight Riders,,middle,0.18558558558558558,0.0,36.75720720720721,,,0.0,9.666666666666666
419113,2010-03-16,2009/10,1,BJ Hodge,Kolkata Knight Riders,,middle,0.25675675675675674,0.0,71.87162162162161,,,1.0,4.0
419113,2010-03-16,2009/10,1,I Sharma,Kolkata Knight Riders,,death,0.21283783783783783,0.0,51.83108108108108,,,1.0,9.5
419113,2010-03-16,2009/10,1,LR Shukla,Kolkata Knight Riders,,middle,0.22567567567567567,0.0,52.93716216216216,,,1.0,9.25
419113,2010-03-16,2009/10,1,M Kartik,Kolkata Knight Riders,,middle,0.2531891891891892,0.0,53.432405405405405,,,0.0,5.25
419113,2010-03-16,2009/10,1,M Vijay,Chennai Super Kings,126.92307692307692,powerplay,0.12052052052052051,62.15013860013861,0.0,33.0,26.0,,
419113,2010-03-16,2009/10,1,ML Hayden,Chennai Super Kings,12.5,powerplay,0.07567567567567567,30.012162162162163,0.0,1.0,8.0,,
419113,2010-03-16,2009/10,1,MS Dhoni,Chennai Super Kings,200.0,death,0.29828009828009827,92.26904176904178,0.0,66.0,33.0,,
419113,2010-03-16,2009/10,1,S Badrinath,Chennai Super Kings,130.3030303030303,middle,0.288943488943489,71.08734643734644,0.0,43.0,33.0,,
419113,2010-03-16,2009/10,1,SE Bond,Kolkata Knight Riders,,powerplay,0.1864864864864865,0.0,41.73175675675676,,,0.0,8.25
419113,2010-03-16,2009/10,1,SK Raina,Chennai Super Kings,90.0,powerplay,0.14864864864864863,49.975675675675674,0.0,18.0,20.0,,
419113,2010-03-16,2009/10,2,AD Mathews,Kolkata Knight Riders,46.15384615384615,middle,0.6291057779926642,46.76236554232949,0.0,6.0,13.0,,
419113,2010-03-16,2009/10,2,BJ Hodge,Kolkata Knight Riders,0.0,powerplay,0.33910835062380423,32.703950311228475,0.0,0.0,2.0,,
419113,2010-03-16,2009/10,2,I Sharma,Kolkata Knight Riders,40.0,death,0.9913513513513513,52.54432432432432,0.0,6.0,15.0,,
419113,2010-03-16,2009/10,2,JA Morkel,Chennai Super Kings,,powerplay,0.4152961986155687,0.0,78.22533157508023,,,1.0,3.0
419113,2010-03-16,2009/10,2,JM Kemp,Chennai Super Kings,,middle,0.7169931687817179,0.0,100.0,,,3.0,4.0
419113,2010-03-16,2009/10,2,L Balaji,Chennai Super Kings,,middle,0.5823122915814383,0.0,92.23162124846588,,,2.0,3.8571428571428568
419113,2010-03-16,2009/10,2,LR Shukla,Kolkata Knight Riders,118.75,middle,0.7365552712898624,64.55799488321753,0.0,19.0,16.0,,
419113,2010-03-16,2009/10,2,M Kartik,Kolkata Knight Riders,105.0,death,0.9675675675675676,68.16621621621621,0.0,21.0,20.0,,
419113,2010-03-16,2009/10,2,M Muralitharan,Chennai Super Kings,,death,0.858005482486396,0.0,82.69409868475513,,,1.0,4.0
419113,2010-03-16,2009/10,2,MK Tiwary,Kolkata Knight Riders,266.66666666666663,powerplay,0.39625801656715304,70.13264429820876,0.0,8.0,3.0,,
419113,2010-03-16,2009/10,2,MS Gony,Chennai Super Kings,,powerplay,0.4559816167637569,0.0,50.957669101747626,,,1.0,11.0
419113,2010-03-16,2009/10,2,OA Shah,Kolkata Knight Riders,125.0,powerplay,0.5114361427334514,53.55585056920213,0.0,5.0,4.0,,
419113,2010-03-16,2009/10,2,R Ashwin,Chennai Super Kings,,middle,0.837738495952092,0.0,77.07929292713766,,,1.0,5.5
419113,2010-03-16,2009/10,2,RS Gavaskar,Kolkata Knight Riders,25.0,middle,0.7501480623428816,44.20266512217187,0.0,2.0,8.0,,
419113,2010-03-16,2009/10,2,SC Ganguly,Kolkata Knight Riders,55.00000000000001,powerplay,0.48557356472458496,47.99032416504253,0.0,11.0,20.0,,
419113,2010-03-16,2009/10,2,SE Bond,Kolkata Knight Riders,50.0,middle,0.8599622878692645,48.62932118164676,0.0,1.0,2.0,,
419113,2010-03-16,2009/10,2,SK Raina,Chennai Super Kings,,death,1.0,0.0,64.25,,,0.0,6.0
419113,2010-03-16,2009/10,2,WP Saha,Kolkata Knight Riders,169.23076923076923,powerplay,0.44670563563775817,67.04839374917195,0.0,22.0,13.0,,
419114,2010-03-17,2009/10,1,A Mishra,Delhi Daredevils,,middle,0.26162162162162167,0.0,47.45918918918919,,,1.0,11.0
419114,2010-03-17,2009/10,1,AP Tare,Mumbai Indians,170.0,powerplay,0.13297297297297295,58.743513513513506,0.0,17.0,10.0,,
419114,2010-03-17,2009/10,1,AT Rayudu,Mumbai Indians,161.9047619047619,middle,0.28550368550368554,69.86763776763777,0.0,34.0,21.0,,
419114,2010-03-17,2009/10,1,DJ Bravo,Mumbai Indians,225.0,death,0.42702702702702705,66.23648648648648,0.0,9.0,4.0,,
419114,2010-03-17,2009/10,1,DP Nannes,Delhi Daredevils,,death,0.21767151767151768,0.0,40.543087318087316,,,0.0,8.75
419114,2010-03-17,2009/10,1,KA Pollard,Mumbai Indians,125.0,death,0.4148648648648649,54.56756756756757,0.0,10.0,8.0,,
