player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
DPMD Jayawardene,392195,2009-04-26,9.38250165332213,20.058591749005735,18.764176404743335,19.8025234948447
DPMD Jayawardene,392200,2009-04-29,9.989643914760256,18.969983187314092,16.9334586166987,17.87049987557091
DPMD Jayawardene,392204,2009-05-01,31.341854458629808,18.814902964253093,19.18288975693792,20.24440705080735
DPMD Jayawardene,392207,2009-05-03,30.983359975588478,20.968626380154507,21.395336486271628,22.579283220893235
DPMD Jayawardene,392210,2009-05-05,14.896575543627856,19.36454515808635,20.29132724326678,21.414181779638252
DPMD Jayawardene,392214,2009-05-07,33.38987834830346,20.67253382735412,22.84138782330626,24.10535422761971
DPMD Jayawardene,392216,2009-05-09,33.48129710611347,22.91402821803306,25.17025387398978,26.563091976948733
DPMD Jayawardene,419108,2010-03-13,2.1862395813657636,21.968186681416253,21.40156503095936,22.585856432520384
DPMD Jayawardene,419112,2010-03-16,34.666547624467995,21.80688205503037,23.71035792969604,25.02241024846118
DPMD Jayawardene,419117,2010-03-19,22.60875066045802,22.292664886663722,23.856152221591973,25.176272311384107
DPMD Jayawardene,419121,2010-03-21,37.816187837416365,25.136033505073147,26.678610939910637,28.15491650429448
DPMD Jayawardene,419124,2010-03-24,32.887249098030644,27.425794023400186,28.087922865902907,29.64221506321082
DPMD Jayawardene,419127,2010-03-27,19.11453201668791,26.203061779205996,26.57678431922795,28.047455137220577
DPMD Jayawardene,419132,2010-03-30,15.023494472929867,24.607075228940136,24.54413571808683,25.90232652551742
DPMD Jayawardene,419139,2010-04-04,48.73654958626071,27.99107263320342,28.931312873963304,30.532275468191415
DPMD Jayawardene,419143,2010-04-07,21.45010417152915,26.797095215525992,27.742045880931617,29.277198396692555
DPMD Jayawardene,419146,2010-04-09,26.704855428956726,26.119451047810315,27.725275010646296,29.25949948224566
DPMD Jayawardene,419149,2010-04-11,22.414657550073823,28.142292844681116,27.051676192876027,28.548625947096873
DPMD Jayawardene,419156,2010-04-16,34.90092648301963,28.165730730536286,28.280518672573933,29.845468481018568
DPMD Jayawardene,419159,2010-04-18,25.852546487992168,28.490110313289698,27.859939719384098,29.40161608790881
DPMD Jayawardene,501200,2011-04-09,13.553072060605986,26.063798735608664,25.14411458253251,26.535506224072826
DPMD Jayawardene,501207,2011-04-13,7.92594645835935,23.567668471641532,21.846323259396275,23.055226101520145
DPMD Jayawardene,501210,2011-04-15,31.691053550477786,24.825320625020517,23.32330236463923,24.61393631624477
DPMD Jayawardene,501215,2011-04-18,19.55218539759431,25.278189717486963,22.364550505107193,23.602130318763855
DPMD Jayawardene,501219,2011-04-20,14.629559462765542,21.86749070513745,20.42843591333966,21.558877587325217
DPMD Jayawardene,501225,2011-04-24,12.221099569981623,20.944590244982695,18.6745466160386,19.70793389184913
DPMD Jayawardene,501229,2011-04-27,9.526659972360285,19.22677069932305,16.598559293743616,17.517068338359973
DPMD Jayawardene,501233,2011-04-30,14.26554130758278,18.411859075073945,15.696517586154478,16.56511064394455
DPMD Jayawardene,501238,2011-05-02,10.45265384077401,15.967031810849386,14.249389361736307,15.037903158469748
DPMD Jayawardene,501242,2011-05-05,26.454591455270382,16.027236307577205,16.15621838799467,17.05024975864282
DPMD Jayawardene,501247,2011-05-08,5.974002753250665,15.269329376841673,14.32835774175348,15.121241385893605
DPMD Jayawardene,501254,2011-05-13,30.27386341952671,17.504121072958412,17.056454840423488,18.000302301083792
DPMD Jayawardene,501258,2011-05-15,20.1828004434287,16.353295762253502,17.543487453236267,18.514285678235517
DPMD Jayawardene,548316,2012-04-10,15.262999979985228,15.924377220492593,17.34525185646022,18.305080383103036
DPMD Jayawardene,548325,2012-04-16,13.651371361812043,15.826558410397244,16.931978063972846,17.868937393983302
DPMD Jayawardene,548321,2012-04-19,16.694031164415534,16.273851569840637,17.089700382885262,18.035387541250888
DPMD Jayawardene,548333,2012-04-21,14.397113817336482,16.760896954338254,16.748475336975417,17.67528023662381
DPMD Jayawardene,548337,2012-04-24,19.047707313410925,17.23911355492107,17.164259038624994,18.114072024927818
DPMD Jayawardene,548342,2012-04-27,24.578010890546906,18.651649259898356,18.49860400873878,19.52225520605729
DPMD Jayawardene,548345,2012-04-29,11.974751441396146,17.20366525851093,17.284622587192924,18.241096091800095
DPMD Jayawardene,548349,2012-05-01,2.5327769546474945,16.859542678650616,14.617188350126845,15.426054919137625
DPMD Jayawardene,548357,2012-05-07,17.189537205354444,15.551110057233387,14.677187354982088,15.489374069292964
DPMD Jayawardene,548364,2012-05-12,10.601709421414856,14.593000955032007,13.77729633028781,14.539686069408052
DPMD Jayawardene,548369,2012-05-15,31.30284449799003,16.196985406832486,16.81544970173472,17.745960739891895
DPMD Jayawardene,548372,2012-05-17,12.165321793379025,16.048380449989185,16.082419953834094,16.97236756467783
DPMD Jayawardene,548374,2012-05-19,17.120626647196893,16.09103999826732,16.277373807871857,17.1781095163479
DPMD Jayawardene,548378,2012-05-22,25.680691228950383,17.219397739428707,18.02094675890514,19.018165993278284
DPMD Jayawardene,548380,2012-05-25,34.380747652758345,18.75270177336345,21.141192197692348,22.311075432972437
DPMD Jayawardene,597998,2013-04-03,28.762434204329598,19.17114410474172,22.961143548777102,24.231736836487055
DPMD Jayawardene,598001,2013-04-06,18.857707697046052,19.85943973030671,22.90415511101425,24.171594848190246
DPMD Jayawardene,598006,2013-04-09,9.109790385317767,20.517141073373743,20.949673411925353,22.10895863482209
DPMD Jayawardene,598010,2013-04-12,11.410657782315583,19.939253131069854,19.293949177187507,20.361612129856823
DPMD Jayawardene,598017,2013-04-16,16.26033585729711,20.505115774658076,18.625055127410647,19.655703708908508
DPMD Jayawardene,598020,2013-04-18,10.371267294675992,18.411958054326675,16.782537221959355,17.71122699299211
DPMD Jayawardene,598024,2013-04-21,28.738428302164877,20.06926870520526,18.66007726702085,19.69266385719913
DPMD Jayawardene,598059,2013-04-23,10.05135489981953,19.362341530467525,16.83863839331435,17.770432616510163
DPMD Jayawardene,598035,2013-04-28,9.7552707263206,17.769799480204547,15.09189824710582,15.927033682361419
DPMD Jayawardene,598040,2013-05-01,9.45704361893025,15.277429076821736,13.580488090510494,14.331987116461518
DPMD Jayawardene,598044,2013-05-04,11.063039747394575,13.507489631128234,12.8142354851601,13.52333264140545
DPMD Jayawardene,598049,2013-05-07,18.17472938682671,13.4391918001063,13.662824531650733,14.418879782304783
DPMD Jayawardene,598054,2013-05-10,21.955575990900325,14.723770360664556,15.21125802088601,16.052998428888962
DPMD Jayawardene,598028,2013-05-16,24.580020710983412,16.040706653531338,17.0033035391258,17.94420978361721
DPMD Jayawardene,598067,2013-05-19,16.803580009591066,16.095031068760733,17.142007785682114,18.090589461681414
DR Martyn,419115,2010-03-18,13.081626928860148,13.081626928860148,13.081626928860148,13.805520637935484
DR Sams,1216546,2020-10-20,9.943637742763876,9.943637742763876,9.943637742763876,10.493885570993147
DR Sams,1216505,2020-11-02,5.959680693867148,7.951659218315513,7.846818243344547,8.281035057010373
DR Sams,1237177,2020-11-05,11.40542331545597,9.102913917362331,9.157054123758334,9.663775031631571
DR Sams,1254079,2021-04-27,33.080194865871334,15.097234154489582,16.19804906612063,17.094395207317305
DR Sams,1254083,2021-04-30,31.98287389516593,18.474362102624852,20.25433676454506,21.37514437089873
DR Sams,1304048,2022-03-27,55.21059717204773,24.59706794752866,28.220169595314566,29.781779886617016
DR Sams,1304055,2022-04-02,12.490937604332522,22.867620755643504,25.45376734994507,26.86229414535781
DR Sams,1304060,2022-04-06,9.253364097809426,21.165838673414243,22.686440304536507,23.941832428702373
DR Sams,1304079,2022-04-21,57.40241168098233,25.192124563144027,29.34059820848903,30.964209291356305
DR Sams,1304083,2022-04-24,23.399769632125597,25.012889070042185,28.93928870020668,30.540692650121947
DR Sams,1304090,2022-04-30,100.05335808153782,34.02386110391958,42.58301033866043,44.93941244867934
DR Sams,1304097,2022-05-06,18.949302916692645,35.32282332620213,39.842181577346444,42.04691534299523
DR Sams,1304102,2022-05-09,22.86079242147727,36.46836023680426,37.57635777648738,39.65570839184187
DR Sams,1304105,2022-05-12,30.221210035327278,36.182461753749855,36.440512285309744,38.457008990365736
DR Sams,1304111,2022-05-17,31.757643468969164,36.15993871113018,35.63599986989507,37.60797753465441
DR Sams,1304115,2022-05-21,17.265474275655784,32.36542642149099,32.200642699808824,33.98251912889037
DR Shorey,1136595,2018-05-05,12.627501787830273,12.627501787830273,12.627501787830273,13.326265722565445
DR Shorey,1178419,2019-04-26,11.120642678205005,11.874072233017639,11.834418045922238,12.489295365127152
DR Smith,336028,2008-05-21,26.713493945182087,26.713493945182087,26.713493945182087,28.19172981901497
DR Smith,336032,2008-05-24,34.557911416888906,30.635702681035497,30.842134719764626,32.54883583725606
DR Smith,336036,2008-05-26,30.70635987978039,30.65925508061713,30.807139004120767,32.51190357514616
DR Smith,336012,2008-05-28,24.13197851186776,29.027435938429786,28.856905087884915,30.453750202800915
DR Smith,392192,2009-04-25,30.399424757495964,29.301833702243023,29.225481920233186,30.842722850723103
DR Smith,392196,2009-04-27,31.122767085032745,29.60532259937464,29.638617314409778,31.278719783030017
DR Smith,392201,2009-04-30,38.76038627026269,30.913188838072934,31.5042797194861,33.24762173817435
DR Smith,392205,2009-05-02,28.487291427717928,30.60995166177856,31.003659589720915,32.71929895609044
DR Smith,392209,2009-05-04,46.857193602966554,32.41520076635501,33.99782632223934,35.87915291339977
DR Smith,392212,2009-05-06,22.425853529180912,31.416266042637595,32.15280635991889,33.93203568511191
DR Smith,392220,2009-05-11,52.54911785817381,33.99982843393676,35.99514305365274,37.98699450726061
DR Smith,392223,2009-05-13,26.20862310163318,33.16489960241119,34.57856026596118,36.49202274135014
DR Smith,419141,2010-04-05,22.405005541031066,32.33476416853626,32.62221589116479,34.427420777998336
DR Smith,419147,2010-04-10,35.62526924432736,33.48409324178222,33.22048954130863,35.05880090136602
DR Smith,419164,2010-04-24,7.671592184147852,31.211309984447404,28.527307530829656,30.105913813574674
DR Smith,548355,2012-05-06,65.19365835152783,34.61839911109692,34.70591632484428,36.62642626079297
DR Smith,548360,2012-05-09,12.188867014897404,31.96124718556039,30.627819580080732,32.322661210811034
DR Smith,548363,2012-05-12,16.756981315492325,30.788216174337826,27.86340760370472,29.405275873409398
DR Smith,548367,2012-05-14,27.054965899755395,28.807993404016713,27.18463482650791,28.688942069134193
DR Smith,548370,2012-05-16,27.47866656583694,29.313274707682314,26.942939037747955,28.4338716395941
DR Smith,548377,2012-05-20,44.93523845864723,28.551886767729656,29.783296083377937,31.431404593697916
DR Smith,548379,2012-05-23,38.213923196538715,29.75241677722021,31.540029979525038,33.28535029865564
DR Smith,598002,2013-04-06,8.329193453791058,28.34483556849621,27.644898466174286,29.17467516723128
DR Smith,598024,2013-04-21,13.896723049630321,26.171980949026505,25.017968917289576,26.402380077426997
DR Smith,598029,2013-04-24,34.424924968937184,28.84731422750544,26.518504193636975,27.985949983388934
DR Smith,598033,2013-04-27,59.379180841685866,28.265866476521246,32.069752668942506,33.844386079213
DR Smith,598037,2013-04-29,16.816950358432855,28.728674810874786,29.988131556562795,31.647574980440567
DR Smith,598039,2013-05-01,21.525948126706346,29.20557149199619,28.678544886713986,30.26552014153696
DR Smith,598046,2013-05-05,13.736853977830506,27.8737602998037,25.86605079322932,27.297391982644616
DR Smith,598050,2013-05-07,17.879887464792322,26.91388238969924,24.048983005045432,25.379773708807612
DR Smith,598055,2013-05-11,2.3736627451908,22.657724818353596,19.58712488786208,20.671011208906382
DR Smith,598060,2013-05-13,20.34876520729765,20.871209019429493,19.16731404948827,20.227969435530902
DR Smith,598070,2013-05-21,47.999928218844076,24.838282495934795,24.09980844938183,25.43341166412725
DR Smith,598072,2013-05-24,31.870851172331236,26.635695308204884,25.37845729963573,26.78281668743583
DR Smith,598073,2013-05-26,10.05135489981953,24.19833830129312,22.363122679929305,23.600623482491283
DR Smith,729283,2014-04-18,45.344486166146325,22.794868833739166,26.20787683717534,27.65813354253955
DR Smith,729293,2014-04-21,35.21307992424992,24.63448179032087,28.465733399086385,30.04093237425008
DR Smith,729297,2014-04-23,26.78425573488165,25.160312551138404,28.856601389006528,30.453429698237066
DR Smith,729303,2014-04-25,22.487357398228017,26.035362893178153,28.37060954302282,29.940544680487896
DR Smith,729311,2014-04-27,44.34104924687966,28.68147907138689,31.69891615278673,33.45302870409982
DR Smith,733971,2014-05-02,16.148136664582882,30.058926463326095,29.420126624276914,31.048138545067072
DR Smith,733981,2014-05-05,45.26988095943637,32.55103803853997,32.18575471447878,33.966807291987436
DR Smith,733987,2014-05-07,23.28873491921567,30.07991870857712,30.501699601874364,32.18956217263692
DR Smith,733995,2014-05-10,28.745517344641595,29.767385325808156,30.259081172067905,31.93351804616461
DR Smith,734003,2014-05-13,27.51256317118092,31.513506152944302,29.84911350759022,31.50086413517848
DR Smith,734013,2014-05-18,8.345332571325017,27.81359079346217,25.63671831093217,27.0553690038118
DR Smith,734023,2014-05-20,9.065750005350608,25.198857801572238,22.22801998582098,23.458044654804464
DR Smith,734029,2014-05-22,25.873798471526282,25.1078120752367,22.35073647126717,23.587551862253157
DR Smith,734035,2014-05-24,29.82185686321357,25.841262021735258,23.2078355236266,24.492079924431586
DR Smith,734045,2014-05-28,20.766501125321167,23.483807209579407,22.28515172427858,23.518337873579682
DR Smith,734047,2014-05-30,11.712037118598325,23.04019725498095,20.14482988955475,21.25957774979755
DR Smith,829707,2015-04-09,19.036034798749867,20.4168126389123,19.41680035205819,20.49126147999462
DR Smith,829711,2015-04-11,15.832253112035472,19.67116445819428,18.58324407444422,19.61157897138458
DR Smith,829729,2015-04-17,39.52862491462031,20.749475215192156,22.19369143015804,23.421816471089052
DR Smith,829735,2015-04-19,22.90937272348381,20.28915617042244,22.586400068029253,23.836256298360517
DR Smith,829745,2015-04-22,21.89055901327781,21.643678814617722,22.877564221275684,24.14353250708671
DR Smith,829753,2015-04-25,22.445852613504776,22.981689075433138,23.02341400289151,24.297453130346
DR Smith,829765,2015-04-28,17.576031611815527,22.151912389462062,22.040567191324673,23.260218846353364
DR Smith,829723,2015-04-30,1.8231296948375333,19.35203967262446,18.34442488321112,19.359544320707467
DR Smith,829773,2015-05-02,20.04243028218138,19.279632588310484,18.469950448585106,19.49201605322079
DR Smith,829779,2015-05-04,1.8231296948375333,18.2907418459344,15.296040831590027,16.14247283824811
DR Smith,829789,2015-05-08,14.41851768077899,17.828990134137314,14.592000074289041,15.399472807921347
DR Smith,829797,2015-05-10,7.593319319567381,17.005096754890506,12.730969017094507,13.435458484041165
DR Smith,829801,2015-05-12,11.87525094564906,14.239759357993378,11.79826977905061,12.451146773439302
DR Smith,829817,2015-05-19,2.7914894036393085,12.227971026008928,9.716766150986233,10.25445966017332
DR Smith,829821,2015-05-22,19.83131388970881,12.022046513652029,11.099192126204393,11.713384489254603
DR Smith,829823,2015-05-24,41.8568514784144,13.963146400142993,16.52370211979755,17.438068817472402
DR Smith,980937,2016-04-24,26.186740583859162,14.824217297347355,18.74617378956413,19.783524674839743
DR Smith,980945,2016-04-27,37.66183705495415,18.408088033359014,22.89846829094718,24.16559333842184
DR Smith,980949,2016-04-29,37.91086013897683,20.194931019038563,26.444426855604966,27.907773451940237
DR Smith,980955,2016-05-01,15.033859370282459,21.516003986583055,25.506050192194763,26.917470146142215
DR Smith,980961,2016-05-03,21.815770795448614,22.255729298050017,25.56055324835214,26.97498922008486
DR Smith,980967,2016-05-06,2.865965597511559,21.782993925844433,22.035141666436054,23.254493090969206
DR Smith,980975,2016-05-08,36.402613155708245,24.23573014685035,24.69325425368402,26.05969678472761
DR Smith,980987,2016-05-14,20.488929823106183,26.00547418879704,24.012017831185076,25.34076300521629
DR Smith,981001,2016-05-19,27.90025729815994,26.81236852964215,24.356523851069245,25.704332842000976
DR Smith,981007,2016-05-21,44.006156402525846,27.027299022053295,27.482667100684463,29.00346645775118
DR Smith,981013,2016-05-24,41.47921456846347,28.55654642051373,30.110288109122674,31.77649127018003
DR Smith,981017,2016-05-27,16.36326935421634,26.426689650439947,27.893328642523148,29.43685264296281
DR Smith,1082593,2017-04-07,0.0,22.635603636542264,23.088475978806795,24.36611541953434
DR Smith,1082596,2017-04-09,23.17493632765828,23.449711332279847,23.186536468100613,24.469602250038974
DR Smith,1082603,2017-04-14,43.928876029387915,25.661021855673777,26.9100209584839,28.399131983348553
DR Smith,1082606,2017-04-16,9.022026282795151,26.27662792420214,23.88474903614233,25.206451578504407
DR Smith,1082610,2017-04-18,7.109637590705212,23.347330367701836,20.399841702779256,21.528701068291014
DR Smith,1082613,2017-04-21,23.987153558771695,23.697152741268386,20.51617319206468,21.651469955135553
DR Smith,1082616,2017-04-23,25.931298130124716,23.500256824464863,20.922381444584015,22.08015642081387
DR Smith,1082629,2017-05-01,12.917556661760338,20.39139685038831,18.998254142274103,20.04955431554735
DR Smith,1082632,2017-05-04,26.684968251054247,18.91197221864739,20.14253985148609,21.257160988641584
DR Smith,1082637,2017-05-07,43.112975740244174,21.586942857250172,24.542722309958233,25.900834904085674
DR Smith,1082640,2017-05-10,14.444818528945774,23.03142471014475,23.244154250266522,24.530408408564156
DR Smith,1082643,2017-05-13,26.7076690452293,23.38469798190185,23.912562311190985,25.235803947653967
DS Kulkarni,335985,2008-04-20,14.370901341827652,14.370901341827652,14.370901341827652,15.166139207244886
DS Kulkarni,335989,2008-04-23,15.580295063726233,14.975598202776943,15.00742435335322,15.837885284389952
DS Kulkarni,335991,2008-04-25,33.795618151518255,21.248938185690715,21.96837214160518,23.184028762789648
DS Kulkarni,335994,2008-04-27,8.317834311512865,18.016162217146253,18.016987540629305,19.013987685036167
DS Kulkarni,335997,2008-04-29,13.35294221096086,17.083518215909173,16.8510587405605,17.783540264447957
DS Kulkarni,336004,2008-05-04,24.42790181506049,18.307582149101062,18.508972815410644,19.533197787991302
DS Kulkarni,336008,2008-05-07,17.66711693894237,18.21608711907839,18.36182557527135,19.377907909170755
DS Kulkarni,336018,2008-05-14,21.798848486828103,18.663932290047104,19.042410158135166,20.09615377841034
DS Kulkarni,336032,2008-05-24,13.114098671725433,18.047284110233583,18.000645492961223,18.996741322823368
DS Kulkarni,336012,2008-05-28,6.004498383574736,16.8430055375677,15.81189606297366,16.686873781783827
DS Kulkarni,392192,2009-04-25,1.0907868821567883,15.514994091600613,12.947856307444402,13.664347595411986
DS Kulkarni,392212,2009-05-06,37.535577416291275,17.71052232685712,16.951598730115432,17.889643802508367
DS Kulkarni,392215,2009-05-08,19.425315661306758,16.273492077835968,17.263379336379003,18.21867731016664
DS Kulkarni,392218,2009-05-10,17.085514526619,17.150260099346582,17.411019781612282,18.37448768641008
DS Kulkarni,392222,2009-05-12,12.049265136318747,17.019892391882372,16.48356615197086,17.395711858726507
DS Kulkarni,392225,2009-05-14,16.411771510355788,16.2182793614119,16.372998718966024,17.279025991858965
DS Kulkarni,392227,2009-05-16,12.20875117648433,15.672442785166094,15.643993594433738,16.509680149279728
DS Kulkarni,392235,2009-05-21,11.468621843291471,14.639420120812435,14.879662514092898,15.703053530033948
DS Kulkarni,419150,2010-04-11,15.993369838683915,14.92734723750828,15.12583519006953,15.9628485828338
DS Kulkarni,501241,2011-05-04,12.36788011760874,15.563685410911683,14.660477531905979,15.47173958020472
DS Kulkarni,501246,2011-05-07,20.80511445302377,17.53511816799838,15.613464630471812,16.477461814028064
DS Kulkarni,501251,2011-05-10,16.854651787930145,15.467025605162267,15.489743470459405,16.346894336665414
DS Kulkarni,501256,2011-05-14,22.324132476488828,15.756907286680473,16.736490174336964,17.66263185496196
DS Kulkarni,501263,2011-05-20,6.501964621922156,14.698552296210789,15.053773326199087,15.886799055180884
DS Kulkarni,501269,2011-05-25,13.35895837823991,14.829521620402904,14.810210795658925,15.629758584581483
DS Kulkarni,548377,2012-05-20,23.785031040480682,15.566847573415396,16.43848523567307,17.348136314513948
DS Kulkarni,548379,2012-05-23,73.14902021989832,21.660874477756796,26.90797117139724,28.39696876786456
DS Kulkarni,598033,2013-04-27,30.508003705685464,23.56481266399619,28.516540121929722,30.09455057209152
DS Kulkarni,598037,2013-04-29,30.703569092405214,25.035832589368322,29.814495836185905,31.464330837018505
DS Kulkarni,598039,2013-05-01,18.592390765076022,25.658283654115046,28.642960959041854,30.227967117702235
DS Kulkarni,598060,2013-05-13,5.20714191582205,24.09848640039488,24.924571552079488,26.303814412777744
DS Kulkarni,598063,2013-05-15,25.36050662575965,24.94907188417783,25.154029774873084,26.545970090167714
DS Kulkarni,598066,2013-05-18,1.221561525747722,22.838814789103715,20.839936982431247,21.993149756434647
DS Kulkarni,729285,2014-04-18,17.891462557220663,23.97776458263357,19.940418394816145,21.043854803057705
DS Kulkarni,729291,2014-04-20,13.531499614558408,23.99501870626542,18.041097491529754,19.03943180040086
DS Kulkarni,729297,2014-04-23,55.31878696482408,27.14839429869976,23.736328083994962,25.049817504691152
DS Kulkarni,733975,2014-05-03,11.282628850056666,20.961755161715594,20.851643456968944,22.0055040283235
DS Kulkarni,733989,2014-05-08,36.22370026002352,21.5333248171494,23.626542565752207,24.93395682114704
DS Kulkarni,734011,2014-05-15,27.326599509274683,21.195627858836346,24.679865237047707,26.045566864458557
DS Kulkarni,734017,2014-05-19,7.396205233814537,20.076009305710198,22.170879305225565,23.39774199906328
DS Kulkarni,734041,2014-05-25,16.938077177286914,21.249102831856685,21.600346190966786,22.795637480538268
DS Kulkarni,829709,2015-04-10,17.332120755893467,20.44626424487007,20.888167631700746,22.044049329361783
DS Kulkarni,829715,2015-04-12,0.8537954017433779,20.40948763246963,17.325900569314072,18.284658260111794
DS Kulkarni,829721,2015-04-14,13.6188116904574,19.982222545793306,16.091232216220945,16.981667468345023
DS Kulkarni,829727,2015-04-16,19.626413599833164,20.59171394432078,16.026539680591824,16.913395063039086
DS Kulkarni,829749,2015-04-24,20.732873322519914,17.133122580090365,16.05220502208258,16.940480639134258
DS Kulkarni,829763,2015-04-29,12.034738682223924,17.20833356330709,15.125226131561407,15.962205821054296
DS Kulkarni,829769,2015-05-01,15.488338903691348,15.134797427673874,14.812499829813088,15.632174286269668
DS Kulkarni,829777,2015-05-03,29.25312282209711,15.327449758956115,17.379468083344587,18.341190022139013
DS Kulkarni,829787,2015-05-07,5.244497869618317,15.112279022536494,15.546204103464987,16.406479313245796
DS Kulkarni,829811,2015-05-16,20.67280704889613,15.485752009697416,16.55720919916674,17.47343006712918
DS Kulkarni,829819,2015-05-20,29.209546304890786,16.67349456459715,19.052444525565534,20.106743414347974
DS Kulkarni,980917,2016-04-16,60.34560952887732,22.622675977310543,26.992829064525566,28.486522414459564
DS Kulkarni,980929,2016-04-21,6.073835809196722,21.86817838918447,23.983949033959416,25.311140974142614
DS Kulkarni,980937,2016-04-24,13.95830290409169,21.30136731961033,22.545789854851638,23.793398851103888
DS Kulkarni,980945,2016-04-27,31.100200541713708,22.338100041529707,24.327395895234073,25.673593042004377
DS Kulkarni,980949,2016-04-29,6.258916464594518,21.760517819766765,21.403907972154943,22.588329024286296
DS Kulkarni,980955,2016-05-01,48.370550063524675,25.048738935750098,26.242095652838202,27.694245913608405
DS Kulkarni,980961,2016-05-03,5.605592208477856,22.683985874388174,22.70697806606143,23.963506681616877
DS Kulkarni,980967,2016-05-06,23.972534152933218,24.55678950271966,22.94125957125144,24.21075254580306
DS Kulkarni,980975,2016-05-08,12.99953934880908,23.789462732710955,20.839941361449515,21.99315437777322
DS Kulkarni,980987,2016-05-14,21.755192819406663,23.044027384162543,20.470074104485096,21.602819897430123
DS Kulkarni,981001,2016-05-19,11.98802725893327,18.20826915716814,18.45989226353432,19.481401281674877
DS Kulkarni,981007,2016-05-21,20.661037144261503,19.666989290674618,18.90585007936948,19.952036919248233
DS Kulkarni,981013,2016-05-24,76.63464857014569,25.93462385728002,29.26360631200058,30.88295691948349
DS Kulkarni,981017,2016-05-27,36.35869446371999,26.460473249480646,31.158891876807854,32.88312128145616
DS Kulkarni,1082593,2017-04-07,3.7883826957469,26.213419872595885,27.036693594310805,28.532814261377126
DS Kulkarni,1082596,2017-04-09,17.490061302168037,23.12537099646022,25.45062839968756,26.85898149603696
DS Kulkarni,1082610,2017-04-18,10.43593475011024,23.608405250623456,23.14345817307847,24.424140145500342
DS Kulkarni,1082613,2017-04-21,4.3651761447368,21.647669449803818,19.644689244735442,20.731760985761085
DS Kulkarni,1082637,2017-05-07,12.742392039026171,21.621954718825524,18.025547897321328,19.02302174338552
DS Kulkarni,1082640,2017-05-10,18.33242796574299,21.27967823345916,17.427452124033593,18.391829339987325
DS Kulkarni,1136564,2018-04-09,24.814072699571,22.56228277752293,18.070069299690292,19.070006812030048
DS Kulkarni,1136566,2018-04-11,11.56347668914347,21.65252673201113,16.070286374530387,16.959562553466277
DS Kulkarni,1136571,2018-04-15,5.607881573577165,14.549850032354277,13.15307816390603,13.880925746596374
DS Kulkarni,1136575,2018-04-18,26.42784695486277,13.556765281468554,15.312713967998484,16.160068610550578
DS Kulkarni,1136581,2018-04-22,15.878705457477265,14.76579755764159,15.734884909090978,16.60560108687666
DS Kulkarni,1136588,2018-04-29,5.297269319300118,13.5465183593548,14.013334320301619,14.788785616444011
DS Kulkarni,1136592,2018-05-02,9.004323408605273,13.403357225204303,13.187480692892613,13.917231997073035
DS Kulkarni,1136607,2018-05-13,9.503048724235532,13.917144483154175,12.478333692716474,13.16884316137989
DS Kulkarni,1175359,2019-03-25,49.19958286259575,17.562863565511133,18.89332248897858,19.938816093686878
DS Kulkarni,1175363,2019-03-29,5.630821518250947,16.29270292076193,16.723860298567637,17.649303083889656
DS Kulkarni,1175367,2019-03-31,11.384988619982357,14.949794512803063,15.831548607516805,16.707613832754078
DS Kulkarni,1175369,2019-04-02,6.493890652667263,14.442835909155443,14.294111542037568,15.085100115429315
DS Kulkarni,1178396,2019-04-07,6.451197120939516,14.527167463891681,12.841086307816488,13.55166929924963
DS Kulkarni,1178400,2019-04-11,17.48061670446486,13.632444438851888,13.378077078829795,14.118375352855997
DS Kulkarni,1178402,2019-04-13,10.841062892350728,13.128680182339235,12.87055316128413,13.582766750346103
DS Kulkarni,1178407,2019-04-16,11.002838099847294,13.699237060393951,12.484036419012869,13.174861457575426
DS Kulkarni,1178411,2019-04-20,5.3028252126132145,13.329087240794745,10.957416083052733,11.563763031591948
DS Kulkarni,1178415,2019-04-22,12.585495312983051,13.6373318996695,10.822217550723336,11.421083062315779
DS Kulkarni,1216495,2020-11-03,34.700529497039604,12.187426563113883,14.651889841154263,15.462676675219756
DS Kulkarni,1254084,2021-05-01,6.7988392609393795,12.304228337382728,13.672146695304354,14.428717803478309
DS Lehmann,335984,2008-04-19,6.336722936184181,6.336722936184181,6.336722936184181,6.687376099938394
DS Lehmann,335987,2008-04-21,17.958930485851422,12.147826711017801,12.453674278114308,13.142819176820405
DS Rathi,1473441,2025-03-24,26.127445137446085,26.127445137446085,26.127445137446085,27.573251020159496
DS Rathi,1473444,2025-03-27,10.637245995205898,18.38234556632599,17.974708746793354,18.96936932341927
DS Rathi,1473450,2025-04-01,18.77544206789244,18.513377733514805,18.24108132353134,19.25048207227953
DS Rathi,1473453,2025-04-04,18.237972295791785,18.444526374084052,18.216140749785872,19.224161370165223
DS Rathi,1473456,2025-04-08,16.734840508901463,18.102589201047532,17.82297712713495,18.809241380770167
DS Rathi,1473463,2025-04-12,10.821381081418112,16.88905451444263,16.23599888654092,17.134445044533074
DS Rathi,1473467,2025-04-14,15.688675521039288,16.717571801099297,16.04433424526691,16.932174319717245
DS Rathi,1473473,2025-04-19,9.060230192312629,15.760404100000962,14.61060917949057,15.419111679088543
DS Rathi,1473477,2025-04-22,9.562527864287777,15.071751184921718,13.505439318081107,14.252785394668042
