player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
A Nehra,829765,2015-04-28,21.014532483363258,20.22184473032417,19.662041272260048,59.81236440953196,0.0,18.404774666894564
A Nehra,829723,2015-04-30,8.600840952177133,18.148272433034425,17.549131494415132,51.0703841298403,11.267765765765766,13.521420986240784
A Nehra,829773,2015-05-02,11.55701313931837,17.179725180183546,16.350720713739484,14.93243243243243,0.0,13.04686695253031
A Nehra,829779,2015-05-04,17.83443403568763,17.6207453892552,16.4697586874675,55.8341161083427,0.0,15.713948968545113
A Nehra,829789,2015-05-08,4.696600216360633,15.105626428778859,14.11991411057758,45.15393651452429,0.0,9.234310837293428
A Nehra,829797,2015-05-10,10.329654530350162,15.040326739521229,13.251555583590543,45.75233025920222,0.0,11.294270950714543
A Nehra,829809,2015-05-16,19.31816239245601,14.699410550824188,14.029343884124138,31.801801801801798,0.0,14.942956899054487
A Nehra,829817,2015-05-19,9.37791596422107,14.88670052725767,13.061799413832663,57.05705705705705,5.352,11.364736426632263
A Nehra,829821,2015-05-22,21.834449860692036,15.14300296756239,14.325026565366185,17.98918918918919,0.0,16.14168614761877
A Nehra,829823,2015-05-24,5.66312532162018,13.022672889624648,12.601412447922145,16.55405405405405,0.0,8.692334485119895
A Nehra,980907,2016-04-12,5.515908445541123,11.472810485842434,11.236546185361505,10.656370656370651,0.0,7.89551576104148
A Nehra,980943,2016-04-26,14.234162955268568,12.036142686151578,11.73861027071171,31.27714893547725,0.0,11.652230042095244
A Nehra,980953,2016-04-30,16.0911563812047,12.48955701034021,12.475885487994097,49.00436482739685,0.0,12.678506753182763
A Nehra,980967,2016-05-06,8.971396094921504,11.603253216263598,11.836219867008877,23.51351351351351,0.0,9.436778376249457
A Nehra,980973,2016-05-08,30.860908031805575,14.219683997808094,15.337611651652875,52.74411559252141,0.0,19.677790742395235
A Nehra,980979,2016-05-10,29.967326869314263,16.183451231704503,18.200819446472178,55.065563947682726,0.0,20.48213000653149
A Nehra,980983,2016-05-12,16.663250813150363,15.917960073773937,18.288055734007788,47.93686360809055,0.0,15.098299494193885
A Nehra,980991,2016-05-15,4.126558362461081,15.392824313597941,16.144164513769088,11.70111287758346,0.0,9.497303541817633
A Nehra,1082591,2017-04-05,21.672515354121593,15.376630862940896,17.285926521137025,57.3405147504032,0.0,16.73918070475831
A Nehra,1082596,2017-04-09,12.695322910577465,16.079850621836624,16.798415984343674,28.24324324324324,0.0,13.261767547650708
A Nehra,1082600,2017-04-12,13.044428327678276,16.83270261005034,16.24652102176943,45.36064883898535,0.0,13.516886318440298
A Nehra,1082604,2017-04-15,11.768020566128278,16.58608837113631,15.325669741056327,21.1011011011011,0.0,12.74816868600347
A Nehra,1082623,2017-04-28,38.176331734867404,18.79460590650258,19.251168534461982,66.55629084756845,21.758410588204985,26.93498923161063
A Nehra,1082634,2017-05-06,8.345313955015513,18.73199769251198,17.35129727055524,9.391891891891891,0.0,12.427984343870847
A Nel,336032,2008-05-24,18.862661797332056,18.862661797332056,18.862661797332056,52.33612550593789,0.0,16.97639561759885
A Nortje,1216493,2020-09-20,28.618122121587042,28.618122121587042,28.618122121587042,56.658007758534595,0.0,25.75630990942834
A Nortje,1216539,2020-09-25,33.41613287804338,31.01712749981521,31.816795959224596,59.75774122528432,0.0,29.034950593006833
A Nortje,1216532,2020-09-29,20.079047773796685,27.3711009244757,25.94792186651064,54.66216216216217,43.99983783783784,25.832517543947297
A Nortje,1216515,2020-10-03,31.65155179334705,28.441213641693537,28.229373837245202,65.70296056716522,22.37612263216718,29.076471840512642
A Nortje,1216519,2020-10-05,35.045063622552156,29.761983637865264,30.50127043234752,66.94411489855224,17.04399525453915,30.751274152303864
A Nortje,1216500,2020-10-09,26.748315450904347,29.25970560670511,29.428997580506614,71.6701703231122,10.782050452652816,26.441242423739876
A Nortje,1216529,2020-10-11,13.920540399241432,27.068396291353157,25.551883285190318,49.63197972034027,0.0,18.799111704140582
A Nortje,1216543,2020-10-14,22.52301271935719,26.50022334485366,24.878800937227403,52.53579936055649,0.0,21.935032278644453
A Nortje,1216509,2020-10-17,20.415304582433418,25.824121260140302,23.986101666268606,26.01351351351351,0.0,20.71057854426918
A Nortje,1216497,2020-10-24,17.916244993417035,25.033333633467972,22.882491362113775,21.689189189189182,0.0,19.25299635982996
A Nortje,1216524,2020-10-27,12.058382777362644,23.377359699045535,20.523409388276438,58.37837837837837,14.175777777777778,17.35882067609178
A Nortje,1216535,2020-10-31,10.2246568772939,21.058212098970582,18.13200887523069,26.58756368716056,0.0,14.033728155654874
A Nortje,1216505,2020-11-02,28.55750048498951,21.90605737008987,19.495515854506856,24.32432432432432,0.0,21.893920575924135
A Nortje,1237177,2020-11-05,13.215423332548937,20.062444524010058,17.91540057495396,28.85135135135135,0.0,14.887982805213387
A Nortje,1237180,2020-11-08,11.099702767331895,17.66790843848803,16.28581116464884,65.24525907795156,3.799531730722503,13.377369044481187
A Nortje,1237181,2020-11-10,24.731211239510007,17.466198017348596,17.57004803756193,39.920179077169536,0.0,18.646353508520967
A Nortje,1254105,2021-09-22,20.896465204988655,18.16379049792332,18.193732980769212,25.337837837837828,0.0,17.4464698275263
A Nortje,1254097,2021-09-25,27.10051446463865,18.621540672451466,19.818591883808363,60.96267522957229,17.237862523305843,22.114172616683156
A Nortje,1254092,2021-09-28,20.633409302941036,18.643351144502226,20.18438618026101,42.17214202235387,0.0,17.883246300579284
A Nortje,1254112,2021-10-02,14.675206221607024,18.319247267321224,19.462905285189155,24.52702702702702,0.0,15.258437725877009
A Nortje,1254110,2021-10-04,14.906243500275972,18.60403333961256,18.84235914572638,23.035343035343033,0.0,15.312179231139433
A Nortje,1254101,2021-10-08,24.30352929385908,20.011920581269077,19.878631137407567,52.94862736944226,0.0,19.700714119405866
A Nortje,1254114,2021-10-10,22.12536567383711,19.368707100153834,20.262893881510845,56.442325061358225,0.0,18.713337175883165
A Nortje,1254116,2021-10-13,25.601644027617,20.60732916966064,21.396155141049604,37.49286009581783,0.0,20.70208739015491
A Nortje,1304061,2022-04-07,4.08104222069881,19.905463114997335,18.391375695783815,42.12708973776338,0.0,11.282330961935488
A Nortje,1304096,2022-05-05,17.703842230276674,19.202726214073998,17.99108098947097,63.84029916173753,9.969300307929021,17.437500985019966
A Nortje,1304101,2022-05-08,14.089241493030546,18.522003842878192,17.061356494735797,57.28648648648648,9.941807807807809,15.598749829803616
A Nortje,1304104,2022-05-11,21.493720215520177,17.961324417966345,17.601668562488882,26.42162162162162,0.0,17.506219124095754
A Nortje,1304110,2022-05-16,18.627491654565635,17.760732653128805,17.72278987823421,61.97142705361356,10.362388549572035,17.360013288368943
A Nortje,1304115,2022-05-21,27.225552193532295,19.01576725032133,19.443666158307572,50.45609369129965,0.0,20.48368428417083
A Nortje,1359481,2023-04-04,26.836847521646487,20.20882765245838,20.86568075309396,51.816604897774724,0.0,20.9705234550149
A Nortje,1359485,2023-04-08,6.857387691116299,18.464213492184104,18.43814621466813,58.3108108108108,5.24691891891892,12.49454025892727
A Nortje,1359490,2023-04-11,21.535861196250508,18.405263044425443,18.99662761540748,57.800433593426824,44.76470270270271,22.411719185179606
A Nortje,1359494,2023-04-15,29.057724511131923,18.750871092776936,20.933438791172293,64.36650936650936,55.69818532818533,27.004857423338844
A Nortje,1359502,2023-04-20,30.024862789394522,21.345253149646506,22.98325546328458,45.63409563409563,0.0,23.010172153308677
A Nortje,1359508,2023-04-24,24.069540324451044,21.98182295906394,23.478580404158134,55.0580734831717,0.0,20.918079098331226
A Nortje,1359514,2023-04-29,8.266967810838075,21.399595590844694,20.984970377207976,32.640332640332645,0.0,13.923659877030232
A Nortje,1359518,2023-05-02,16.292936631991978,20.879517232491875,20.056486930143844,55.426582735515915,0.0,16.792327208573123
A Nortje,1359538,2023-05-17,31.37132947066934,22.153901014102246,21.964089155267022,66.9748077696214,16.06443723188255,25.193963646740073
A Nortje,1359541,2023-05-20,9.677100701010836,20.399055864850105,19.69558000743222,54.3918918918919,5.141837837837838,14.443856825129595
A Nortje,1422127,2024-03-28,13.891406141642785,19.10451172684973,18.51237096684907,30.675675675675677,0.0,14.990390168081845
A Nortje,1422131,2024-03-31,13.086069012348197,19.72737985897292,17.418108655121518,71.25532928498211,3.3960767417037427,14.975870967825832
A Nortje,1422134,2024-04-03,18.47252719085973,19.421046458433842,17.189953624555482,60.77071577071577,24.10153238953239,19.06346877773838
A Nortje,1422138,2024-04-07,17.23303221814295,18.238577229134943,16.7921328535935,31.75675675675676,0.0,15.723212626716363
A Nortje,1426273,2024-04-20,7.1944730891165,15.955538259107144,14.784113919044694,58.0796586059744,5.141837837837838,11.135457280971465
A Nortje,1426278,2024-04-24,11.327829677330843,14.681367194395126,13.94271235872173,59.440352113562525,0.0,11.724084500995222
A Nortje,1473468,2025-04-15,12.442345233448265,15.098904936656144,13.53561745673139,30.45045045045045,0.0,12.213733065722428
A Nortje,1473505,2025-05-25,3.859243625743589,13.855535636031306,11.49204267292911,18.53853853853854,0.0,7.998766675692649
A Raghuvanshi,1422134,2024-04-03,28.709446605314533,28.709446605314533,28.709446605314533,16.98841698841699,0.0,25.83850194478308
A Raghuvanshi,1426260,2024-04-08,17.989686682662846,23.349566643988688,21.56293999021341,12.672672672672668,0.0,18.51333266430443
A Raghuvanshi,1426266,2024-04-14,15.517509603531675,20.73888096383635,18.54022479687254,35.77389409635492,0.0,16.136713089938084
A Raghuvanshi,1426269,2024-04-16,20.448293796583293,20.66623417202309,19.303452396756843,15.07507507507507,0.0,18.239878249591612
A Raghuvanshi,1426274,2024-04-21,8.521639620357051,18.23731526168988,15.709514804623579,13.64864864864864,0.0,12.0217533875745
A Raghuvanshi,1426289,2024-05-03,21.647716494179562,18.80571546710483,17.40614385878243,12.43243243243243,0.0,17.78203000955976
A Raghuvanshi,1426292,2024-05-05,18.22713705667321,18.72306140847174,17.611392158255125,17.62548262548262,0.0,16.430051676861833
A Raghuvanshi,1473438,2025-03-22,31.243565524026515,20.288124422916084,20.640764017315433,38.35380835380835,0.0,22.71201633994852
A Raghuvanshi,1473443,2025-03-26,20.884564807677368,20.35439557677845,20.68952417538782,46.86047393991939,0.0,18.598049431182048
A Raghuvanshi,1473449,2025-03-31,22.49554948190755,20.56851096729136,21.017892412936863,21.75675675675675,0.0,19.372351565537798
A Raghuvanshi,1473452,2025-04-03,25.599058349507796,20.257472141710686,21.93253739152167,21.31756756756757,0.0,20.70337246062066
A Raghuvanshi,1473456,2025-04-08,18.347607089517425,20.293264182396143,21.5852892002138,69.18918918918918,38.483153153153154,21.59239524588389
A Raghuvanshi,1473468,2025-04-15,25.593859641556083,21.300899186198585,22.549033829151973,35.21187335392088,0.0,21.137620378312402
A Raghuvanshi,1473476,2025-04-21,54.85350270407061,24.741420076947314,28.649507196037796,91.3929313929314,58.43885654885655,40.93761419880565
A Raghuvanshi,1473485,2025-04-29,24.775177566222123,26.366773871533827,28.655644921360487,31.30067567567567,0.0,23.551232172221095
A Raghuvanshi,1473490,2025-05-04,23.876043589203224,26.58960658103619,28.20278487002765,25.126416739319968,0.0,23.167856383997677
A Raghuvanshi,1473494,2025-05-07,6.034317857224969,25.370324661091367,24.46545964751652,21.62162162162162,0.0,14.917916470720701
A Raghuvanshi,1473505,2025-05-25,16.52178253434302,23.89814636212302,22.856633806289548,70.29871977240397,31.902600495232072,21.53974373315523
A Singh,392210,2009-05-05,34.03939628326151,34.03939628326151,34.03939628326151,68.47584248757906,23.0,32.93545665493536
A Singh,392213,2009-05-07,36.86595097783862,35.452673630550066,35.92376607964625,30.33264033264033,0.0,32.56693569622972
A Singh,392217,2009-05-09,14.273669572561488,28.39300561122054,25.09871782610387,37.89316113421779,0.0,19.247113077611534
A Singh,392230,2009-05-17,6.846494019998682,23.006377713415077,17.797828303661795,54.774774774774784,5.141837837837838,13.714260366540138
A Singh,392233,2009-05-20,14.252305950929216,21.255563360917904,16.6159875194176,50.26041375920252,17.487369369369368,17.149525829467514
A Singh,501199,2011-04-09,29.19834840266392,22.579360867875575,20.210947771773693,28.17567567567567,0.0,22.495337175782982
A Singh,501204,2011-04-12,14.844391419009673,21.4743652323233,18.869308683582688,24.627027027027022,0.0,16.1539278740174
A Singh,501209,2011-04-15,7.036307776115069,19.669608050297274,16.23975292636766,34.34551040598442,0.0,11.963356110808743
A Singh,501214,2011-04-17,5.456777491311475,18.090404654854407,14.083157839356424,38.30537365668489,0.0,10.426463960852196
A Singh,501225,2011-04-24,13.083943724600575,17.589758561829022,13.901482545764452,20.86486486486486,0.0,13.290801567541827
A Singh,501231,2011-04-29,20.05427940440947,16.19124687394382,14.34957724441544,22.61621621621621,0.0,15.749001272830021
A Singh,501235,2011-05-01,8.244614959228906,13.329113272082846,12.90473507810364,22.342342342342338,0.0,9.877526980937144
A Singh,501249,2011-05-09,12.822359597547038,13.183982274581401,12.812598046369857,54.155405405405396,18.147045045045044,13.461362635171712
A Singh,501263,2011-05-20,10.482726128549732,13.547605485436506,12.321460565273188,25.270270270270267,0.0,10.721664210105482
A Singh,548309,2012-04-06,25.389919734672397,14.661366863810827,14.474608610588804,66.44350349271717,10.636786450295128,18.51297832015948
A Singh,548312,2012-04-08,32.94085948291724,15.035617971836157,17.798152723153606,66.94139583097699,16.48395609996607,22.89505533934507
A Singh,548317,2012-04-11,11.826672187101988,14.73384604864539,17.214708035020124,56.8581081081081,5.24691891891892,13.11845618833033
A Singh,548320,2012-04-13,15.018833874042759,15.532098658438155,17.26652400327419,37.9327720476237,0.0,14.120467947803387
A Singh,548324,2012-04-15,23.138595822950272,17.300280491602035,18.649523487730935,68.77007392253128,15.469419499267058,19.722369124133614
A Singh,548326,2012-04-17,4.623354856735589,16.454221604815537,16.34462791775522,16.37065637065637,0.0,10.05453400768994
A Singh,548332,2012-04-21,9.327837742726734,15.381577438647264,15.0489217610118,44.44649388391065,0.0,11.355392680887231
A Singh,548345,2012-04-29,21.750238514463952,16.73213979417077,16.206860138433015,29.55675675675676,0.0,16.961109371723417
A Singh,548349,2012-05-01,5.883785062306311,16.038282340646695,14.23443200536675,33.21630349723639,0.0,10.011885128189883
A Symonds,335986,2008-04-20,12.80221633364927,12.80221633364927,12.80221633364927,41.99554555605745,0.0,11.521994700284342
A Symonds,335988,2008-04-22,6.783337968444377,9.792777151046824,8.789630756846007,24.61293987132015,0.0,7.409094484060999
A Symonds,335990,2008-04-24,25.783772787974023,15.123109030022556,17.286701772410016,48.45118246256843,1.8631276337019895,18.49409494204858
A Symonds,392216,2009-05-09,22.996596911150583,17.09148100030456,19.570659827906244,41.861501116351064,0.0,18.24021503013285
A Symonds,392220,2009-05-11,15.758310767452219,16.824846953734095,18.299876807754902,39.35634019767467,0.0,15.010753754652097
A Symonds,392223,2009-05-13,22.566016317764145,17.781708514405768,19.518773810614686,36.72590010991714,0.0,18.264673843550327
A Symonds,392228,2009-05-16,22.011376649158883,18.3859468193705,20.141924520250736,42.163786326499796,49.05058159841082,23.253777769365932
A Symonds,392229,2009-05-17,16.013155435324215,18.089347896364714,19.22442027915595,30.288620464513215,0.0,15.676950598870292
A Symonds,392236,2009-05-21,16.71050820921145,17.93614348668102,18.72163786516705,37.8905177914821,0.0,15.809373902722296
A Symonds,392237,2009-05-22,17.450426105293335,17.88757174854225,18.490508454280924,30.882847270361236,0.0,16.04454365753619
A Symonds,392239,2009-05-24,21.31984900752736,18.73933501593006,19.11455886500549,34.14591407220556,0.0,17.972651880791062
A Symonds,419106,2010-03-12,9.01815811312217,18.962817030397837,17.347072155404053,40.774302585615445,0.0,12.76552278544903
A Symonds,419110,2010-03-14,29.353468511122994,19.319786602712732,19.236281515535897,55.4054054054054,16.1781981981982,23.002399508190017
A Symonds,419117,2010-03-19,22.941399052450926,19.314266816842768,19.89475650639739,48.825910821554885,10.96552620321128,20.046343587633807
A Symonds,419120,2010-03-21,31.726959353812717,20.91113167547882,22.15160969493738,42.948363957551784,23.0,25.69444518315621
A Symonds,419126,2010-03-26,15.282943054539366,20.18282434915634,21.12830267294839,26.80930148939149,0.0,16.393685061152325
A Symonds,419130,2010-03-28,7.32862687324969,18.714549371565422,18.79117585914718,42.080120624708265,0.0,12.30405073259894
A Symonds,419135,2010-04-01,24.016098379160567,19.51484366594906,19.755093860528117,42.228345582926835,60.16939966431757,25.428851189986325
A Symonds,419138,2010-04-03,14.424158132141553,19.286208658242067,18.829514672563114,40.26636104830472,45.32649226275224,19.85407801111709
A Symonds,419141,2010-04-05,9.86089430666804,18.527255478379537,17.11582115409511,32.020044170387685,0.0,12.9256985970001
A Symonds,419145,2010-04-08,35.18897872744164,19.914168450370966,20.14522538119731,46.044710886758935,71.28517987446162,31.207405089773573
A Symonds,419147,2010-04-10,22.406820563002928,21.25303469535904,20.5984348562213,38.68468887954625,0.0,19.458325605053144
A Symonds,419151,2010-04-12,14.504850075907452,19.768172851837488,19.371492198139194,38.80483900704231,0.0,15.606690325542068
A Symonds,419156,2010-04-16,8.469616430103734,18.32099458960277,17.31720921236942,35.20753606844728,0.0,12.347586791396209
A Symonds,419160,2010-04-18,21.245664148625487,17.272865069084045,17.848967314009915,40.335941172923626,0.0,17.24991864297739
A Symonds,419163,2010-04-22,18.13463764871944,17.558034528502056,18.005653237579985,44.400506725716404,43.52917799210705,20.475313864765095
A Symonds,419164,2010-04-24,6.915508931498575,17.51672273432694,16.070648583579356,22.70481657210732,0.0,11.235350109613382
A Symonds,501218,2011-04-20,25.19876143254272,17.634989039665157,17.46738289234586,53.693367311622886,0.0,18.86347786338581
A Symonds,501221,2011-04-22,19.724475777296945,18.165020804180696,17.847289571915276,29.89748369058714,0.0,16.90875446655604
A Symonds,501224,2011-04-24,35.159899390228304,20.694921312536724,20.937267496651202,34.692874692874696,0.0,24.45988964918258
A Symonds,501231,2011-04-29,12.19046396800221,18.39506983659278,19.391002524917656,33.153153153153156,0.0,14.272907043162249
A Symonds,501237,2011-05-02,12.820695506079572,17.436457330900446,18.377479919369797,43.53407903826634,0.0,14.034711385575923
A Symonds,501241,2011-05-04,13.68514461308703,17.354486784618402,17.695423061585544,46.90927060713722,0.0,14.21948849293744
A Symonds,501246,2011-05-07,12.77722166147266,17.78524730775529,16.86319303919541,53.51351351351351,3.156324324324325,14.134733897187166
A Symonds,501251,2011-05-10,18.225474267769478,17.483228319669696,16.94323430465253,54.46002201873288,0.0,15.923805063939207
A Symonds,501256,2011-05-14,9.418323728286493,16.6115969276264,15.476888015310132,53.01820521543584,0.0,11.846186172664543
A Tomar,1304112,2022-05-18,9.4508732132882,9.4508732132882,9.4508732132882,47.90191550328639,0.0,8.50578589195938
A Uniyal,419107,2010-03-13,13.396638752279921,13.396638752279921,13.396638752279921,55.17671517671518,5.036756756756757,12.560650552727605
A Uniyal,419111,2010-03-15,10.950194046426958,12.173416399353439,11.765675615044612,44.00488286927583,0.0,10.385237661385737
A Zampa,980969,2016-05-07,20.33192151898474,20.33192151898474,20.33192151898474,53.72739416832345,0.0,18.298729367086267
A Zampa,980979,2016-05-10,25.336560373193237,22.83424094608899,23.668347421790404,61.520270270270274,5.141837837837838,22.232749701245858
A Zampa,980989,2016-05-14,7.816666328168893,17.828382740115625,15.742506874979648,25.87521562298108,0.0,11.623682728298174
A Zampa,980997,2016-05-17,23.49555799183138,19.245176553044562,18.84372732172034,31.148648648648653,0.0,18.940521626989987
A Zampa,981005,2016-05-21,11.096435330262246,17.6154283084881,16.261296657900978,21.01351351351351,0.0,12.975461956231523
A Zampa,1082592,2017-04-06,12.089239013501146,16.694396759323606,15.069280188072453,32.37553342816501,0.0,12.85787067081203
A Zampa,1082599,2017-04-11,12.07214093920527,16.0340744993067,14.319995375855656,55.88803088803088,25.612033462033462,15.064281146848595
A Zampa,1082642,2017-05-12,12.087758804242217,15.54078503742364,13.823942804386004,25.708108108108107,0.0,12.262127593801178
A Zampa,1082645,2017-05-14,20.929666043729203,16.139549593679813,15.245087452254642,45.452408930669804,0.0,16.262748786046554
A Zampa,1082647,2017-05-16,9.605688149046014,15.486163449216434,14.21974212439853,60.30506091353526,3.728392877154908,11.704912006978534
A Zampa,1082650,2017-05-21,16.699082938649436,15.122879591182905,14.440272940659076,28.62702702702703,0.0,14.104551640946461
A Zampa,1216547,2020-09-28,13.403153644207054,13.929538918284285,14.127595495754374,69.1891891891892,8.786324324324324,13.244274664751416
A Zampa,1216514,2020-10-03,6.721822296835224,13.82005451515092,12.817101564581817,28.10810810810811,0.0,9.39816558619573
A Zampa,1237178,2020-11-06,18.00200927536918,13.270699643504699,13.577456975530593,49.13999064405303,0.0,13.8975049983052
A Zampa,1359491,2023-04-12,15.94095676877093,13.755151787355567,14.062958271033544,55.90253771001287,0.0,13.315519897921753
A Zampa,1359497,2023-04-16,11.528066341263765,13.699034520131828,13.658033644471399,24.59459459459459,0.0,11.452543621439334
A Zampa,1359511,2023-04-27,27.606367093029363,15.252457135514238,16.186639566816403,57.05693171441104,0.0,18.855611891229298
A Zampa,1359522,2023-05-05,11.094367403121616,15.153117995402178,15.430623251835927,42.189953287341275,0.0,12.069807010236485
A Zampa,1359534,2023-05-14,12.912441992845855,14.351395590313842,15.023227615007503,48.64046768164174,14.324018954597676,13.907442892693764
A Zampa,1359540,2023-05-19,13.236395714636481,14.714466346872891,14.820500364884348,31.283783783783782,0.0,12.67299826289333
A Zampa,1473439,2025-03-23,14.5565447330997,14.500212526317918,14.791787344198315,70.8108108108108,9.159675675675675,14.047006687542488
A Zampa,1473444,2025-03-27,11.65141723886662,14.325038885783874,14.273824564661712,43.556230607808324,0.0,11.812843474214151
AA Bilakhia,392196,2009-04-27,22.24389964281709,22.24389964281709,22.24389964281709,63.2832321583836,32.585203528906796,23.278030031426063
AA Bilakhia,392201,2009-04-30,14.261832198330373,18.252865920573733,16.922521346492612,18.1081081081081,0.0,14.565096924802791
AA Bilakhia,392205,2009-05-02,3.733715606182373,13.413149149109946,10.328118476337492,12.43243243243243,0.0,7.583054682473431
AA Bilakhia,392236,2009-05-21,46.165800597855714,21.601312011296386,24.663191324944783,85.4054054054054,51.97275675675676,35.07662778319583
AA Bilakhia,392237,2009-05-22,10.021654369044084,19.285380482845927,19.782679006311216,33.246773433659996,0.0,13.750811693733654
AA Bilakhia,392239,2009-05-24,16.68758545545362,18.852414644947206,18.898366563209045,42.7027027027027,0.0,16.110431888307417
AA Bilakhia,419141,2010-04-05,13.61964202765374,18.104875699619573,17.57868542932022,71.98027407202599,18.26544058662243,16.221600665473655
AA Chavan,501258,2011-05-15,6.16211461778788,6.16211461778788,6.16211461778788,33.877278365537634,0.0,5.545903156009092
AA Chavan,501263,2011-05-20,8.928714563739344,7.545414590763612,8.006514581755523,14.72972972972973,0.0,7.436413119075927
AA Chavan,548309,2012-04-06,23.1494057408512,12.746744974126143,15.577960161303364,72.71849137262981,16.053812942432536,17.804759115082252
AA Chavan,548312,2012-04-08,24.57745795279999,15.704423218794604,19.177759277902013,53.37362718205182,0.0,18.37786200233878
AA Chavan,548317,2012-04-11,25.61830462934114,17.68719950090391,21.324607728381725,53.24324324324324,45.2332972972973,24.341732977413706
AA Chavan,548320,2012-04-13,7.309849718500654,15.957641203836701,17.320391154129986,39.490161226031475,0.0,11.17531047937727
AA Chavan,548345,2012-04-29,10.637750658543531,15.197656840223392,15.649731030233374,16.04324324324324,0.0,11.944343521531106
AA Chavan,548349,2012-05-01,17.441558141650653,15.478144502901799,16.047914832770548,40.91605041189793,0.0,14.829649574084911
AA Chavan,548354,2012-05-05,7.78010677741019,14.622806977847176,14.394353221698475,53.21262247541835,0.0,10.377755448657924
AA Chavan,548358,2012-05-08,5.100191659142004,13.67054544597666,12.704505664870027,14.054054054054049,0.0,8.682141430423805
AA Chavan,598019,2013-04-17,13.425625071561926,14.396896491354061,12.659974687703713,47.86461158610823,0.0,12.221313913571732
AA Chavan,598043,2013-05-03,12.813325324978898,14.78535756747802,12.37205265745368,32.008511379542085,0.0,12.035347931725703
AA Chavan,598063,2013-05-15,6.136506567281509,13.084067650121051,10.799534293781589,9.18918918918918,0.0,8.539729780705237
AA Jhunjhunwala,419107,2010-03-13,12.202339133155785,12.202339133155785,12.202339133155785,43.70030154121063,43.961441888169155,15.378249408657123
AA Jhunjhunwala,419111,2010-03-15,17.27639319359032,14.739366163373052,15.58504184011214,37.80206677265501,0.0,14.449375494470473
AA Jhunjhunwala,419115,2010-03-18,8.594358937023193,12.691030421256434,12.089700388567666,21.62162162162162,0.0,9.66299277889974
AA Jhunjhunwala,419118,2010-03-20,23.423065749596333,15.374039253341408,16.623046532979135,28.25420014609204,0.0,17.306047382436784
AA Jhunjhunwala,419126,2010-03-26,2.144747619869799,12.728180926647086,11.796946895276022,12.43243243243243,0.0,7.035742704997251
AA Jhunjhunwala,419129,2010-03-28,30.487430525533277,15.688055859794785,17.13708507534952,41.891891891891895,0.0,20.32880598322165
AA Jhunjhunwala,419134,2010-03-31,7.9783488543320455,14.586669144728678,14.847401020095152,50.32976750743304,0.0,10.536820489170452
AA Jhunjhunwala,419137,2010-04-03,20.79003271030776,15.362089590426063,16.1679858401424,48.648648648648646,46.308594594594595,20.789096588738865
AA Jhunjhunwala,419141,2010-04-05,16.41758715659313,15.47936709777796,16.217906103432544,32.16216216216216,0.0,14.454426212657147
AA Jhunjhunwala,419150,2010-04-11,14.445283548329389,15.375958742833102,15.89561109341379,41.622882239531705,41.7367391433784,17.743697175202286
AA Jhunjhunwala,419154,2010-04-14,9.932174347050282,15.148942264222551,14.905832112362367,25.577395577395578,0.0,11.498718840559352
AA Jhunjhunwala,501213,2011-04-17,7.336997706047194,14.155002715468239,13.485478556330484,50.67805458727973,0.0,9.878395608325446
AA Jhunjhunwala,501241,2011-05-04,13.094570931444354,14.605023914910356,13.29267277741705,48.48449105655377,0.0,12.277870102534258
AA Jhunjhunwala,501248,2011-05-08,4.389563416956766,12.7016736816464,11.43531632324367,31.078309078309076,0.0,7.853390735925361
AA Jhunjhunwala,548321,2012-04-19,15.201421293526778,14.007341049012098,11.889815889040102,42.7027027027027,0.0,12.660734009922361
AA Jhunjhunwala,548352,2012-05-04,17.386274439215914,12.697225440380361,12.504167414531706,50.27027027027027,30.27100900900901,16.291611791607714
AA Jhunjhunwala,548359,2012-05-08,14.026453713901542,13.302035926337311,12.745845282444648,41.94262623968506,39.1291286607616,16.063274186026902
AA Jhunjhunwala,548366,2012-05-13,6.160717262016037,11.839104381508138,11.447423707113508,45.4953960025857,0.0,8.305502960681558
AA Kazi,501252,2011-05-11,5.459479694938497,5.459479694938497,5.459479694938497,22.74428274428274,0.0,4.913531725444647
AA Kulkarni,1426286,2024-04-30,2.556983381612745,2.556983381612745,2.556983381612745,31.05312208760484,0.0,2.301285043451471
AA Kulkarni,1426292,2024-05-05,18.530454659599492,10.543719020606119,13.20596423360391,45.11623785532145,0.0,13.216490416742415
AA Noffke,335982,2008-04-18,15.713231890656692,15.713231890656692,15.713231890656692,51.383783783783784,32.356702702702705,17.377578971861297
AB Agarkar,335982,2008-04-18,31.57589658384329,31.57589658384329,31.57589658384329,71.91119691119691,23.0,30.718306925458958
AB Agarkar,335986,2008-04-20,23.157865177572283,27.366880880707786,25.963875646329285,33.24324324324324,0.0,22.665985464507106
AB Agarkar,335993,2008-04-26,18.866498488589418,24.533420083335,22.415187067459353,41.07452916134049,0.0,19.38966283392814
AB Agarkar,335997,2008-04-29,11.115534900843583,21.178948787712145,17.895326200813045,40.66995027399754,0.0,14.378963836813686
AB Agarkar,336000,2008-05-01,16.6810911719926,20.279377264568232,17.49058119120623,32.192341675894376,0.0,16.254365886408756
AB Agarkar,336003,2008-05-03,10.43098682074083,18.637978857263665,15.473554228216114,49.60170697012802,17.989423423423425,14.657441573461
