player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
DL Chahar,1216509,2020-10-17,24.01648851980545,14.455770357123516,14.561808917490215,45.956862907269056,0.0,49.79636000478469
DL Chahar,1216533,2020-10-19,21.915825903442677,14.410211557553191,15.918182653184608,35.40155893746721,0.0,49.148061249766634
DL Chahar,1216521,2020-10-23,4.90265859412305,13.137142828564942,14.189536659833674,31.590053817401497,0.0,40.76650456667504
DL Chahar,1216544,2020-10-25,22.259666186711122,14.146333542778368,15.848177270405708,22.7027027027027,0.0,49.19743168145817
DL Chahar,1216536,2020-10-29,5.574788297212528,14.095225222475346,14.289714498484644,16.03603603603603,0.0,41.40774265041496
DL Chahar,1216506,2020-11-01,5.723495510672549,12.990773233842225,12.76758182361141,15.49549549549549,0.0,40.76654119642809
DL Chahar,1254059,2021-04-10,8.338177736298814,13.082503759222737,11.921655369512607,38.26959727906631,0.0,41.772613671126
DL Chahar,1254065,2021-04-16,26.602425868517646,15.278353988183861,14.379823025748045,19.69729729729729,0.0,51.18134366132896
DL Chahar,1254069,2021-04-19,7.346663976664045,14.04570440027327,12.93769756910808,39.971379090365225,0.0,41.878942707389456
DL Chahar,1254072,2021-04-21,34.83668781033162,16.15168784037795,16.71787637093687,56.74726050533497,0.0,55.65791613999704
DL Chahar,1254076,2021-04-25,5.839768329306226,14.334015821328027,14.842981914378374,36.948197249970924,0.0,41.72850254594346
DL Chahar,1254080,2021-04-28,6.849433165104386,12.827376547494197,13.482148704155895,9.103840682788041,0.0,41.37212668897774
DL Chahar,1254084,2021-05-01,8.780520415496348,13.215162729631526,12.746356680156284,44.66675233506714,0.0,42.197287269139196
DL Chahar,1254104,2021-09-19,24.23652542004148,13.412848652964565,14.750240805685367,47.9504770832434,0.0,49.58809791232985
DL Chahar,1254113,2021-09-24,11.097964864210667,13.965166309664378,14.329352844093751,15.81081081081081,0.0,43.83131176413704
DL Chahar,1254098,2021-09-26,15.55474998343297,14.94829175694042,14.61836805750622,50.92972972972973,30.177603603603604,49.56507543349343
DL Chahar,1254091,2021-09-30,7.272342501626275,14.841708233473167,13.222740920176374,19.99999999999999,0.0,42.174999996953545
DL Chahar,1254110,2021-10-04,11.341264435764266,13.315592090197828,12.586296593320212,30.63698030499448,0.0,43.33488436898803
DL Chahar,1254094,2021-10-07,10.251055742836915,13.606031266815114,12.029108166527319,33.750199993593796,0.0,42.822628616665696
DL Chahar,1254114,2021-10-10,6.557352008220454,10.778097686603997,10.747530119510106,16.33001422475106,0.0,39.94954968571593
DL Chahar,1254117,2021-10-15,15.604036850178439,11.75452453869122,11.62497360379637,45.64651886604607,0.0,44.497081997356304
DL Chahar,1359475,2023-03-31,14.367828577674985,12.506364079948279,12.10011979270251,54.458494089862654,0.0,44.303588391781034
DL Chahar,1359480,2023-04-03,6.350450695498405,12.263357107948485,10.980862813711623,54.846916847946325,0.0,40.405164971936266
DL Chahar,1359486,2023-04-08,5.113521075743567,10.351056673518693,9.680892626038002,7.5675675675675595,0.0,38.92704835657652
DL Chahar,1359519,2023-05-03,5.838888865253008,9.825149073622928,8.860498479080603,18.783783783783782,0.0,38.89177266879094
DL Chahar,1359523,2023-05-06,17.234920967746056,9.993166172054236,10.207729732557535,15.4054054054054,0.0,44.31961018386867
DL Chahar,1359529,2023-05-10,15.630394943395483,10.828971416231159,11.232680418255944,47.77129305922732,0.0,44.11256831420502
DL Chahar,1359535,2023-05-14,24.55069907648628,12.14991488030336,13.727539992847785,36.494704339686315,0.0,49.078777993468556
DL Chahar,1359541,2023-05-20,31.1839301454098,14.243202320560647,17.188270041048956,54.54053838466124,0.0,53.49983894983632
DL Chahar,1370350,2023-05-23,22.690611502183444,15.856528269956948,18.724162619525824,49.45450806726478,0.0,50.60008518964126
DL Chahar,1370353,2023-05-29,9.953995394043224,15.291524124343425,17.650974823905152,9.86486486486486,0.0,44.50407342253105
DL Chahar,1422119,2024-03-22,10.955968420757948,14.95033810865172,16.862691968707793,16.98544698544698,0.0,44.660709830745915
DL Chahar,1422125,2024-03-26,23.123782393521918,16.62767127845407,18.3487727477751,50.75111106348301,0.0,50.966742886771904
DL Chahar,1422131,2024-03-31,5.104973276363783,16.626816498516092,16.253736747395045,11.08108108108108,0.0,42.48074043885019
DL Chahar,1422136,2024-04-05,12.571200755739167,17.300047687564707,15.51635206689015,34.06775290289611,0.0,45.864313591069156
DL Chahar,1426272,2024-04-19,8.346431713201671,16.41119876211027,13.888421889733234,35.99265473384088,0.0,43.325064022112436
DL Chahar,1426277,2024-04-23,17.483967939731947,16.596556061743918,14.083470831118994,46.141264755349646,0.0,47.49711978436845
DL Chahar,1426284,2024-04-28,10.704005482280277,15.211886702323318,13.01209799848924,49.7536709090834,0.0,43.77899615931489
DL Chahar,1426287,2024-05-01,5.913118252942759,12.684805513076615,11.321412825874594,33.591522729109954,0.0,40.42698590770973
DL Chahar,1473440,2025-03-23,27.660304251655596,13.18177478802383,14.0442307783435,46.26509527896114,0.0,50.87765395697979
DL Chahar,1473446,2025-03-29,10.576038091458225,13.24397905776533,13.570460469877025,16.23700623700623,0.0,43.189413660422744
DL Chahar,1473449,2025-03-31,15.907588028986972,13.739141018588231,14.054753010099143,19.54261954261954,0.0,45.835343434651826
DL Chahar,1473453,2025-04-04,4.476000002976904,11.87436277953373,12.370545552715265,16.2993762993763,0.0,39.7503192414758
DL Chahar,1473458,2025-04-07,4.63448169534604,11.827313621431955,11.054203537408412,51.35135135135136,5.141837837837838,40.08433159447733
DL Chahar,1473466,2025-04-13,15.453933731171281,12.115586918975167,11.713589011906471,44.60376513620946,0.0,44.570518005487635
DL Chahar,1473470,2025-04-17,4.656977902376302,11.74664153789263,10.35747828161577,14.55301455301455,0.0,39.34026191134204
DL Chahar,1473475,2025-04-20,10.981331193291703,11.096377863248605,10.218330946233783,11.53846153846153,0.0,41.90697678302613
DL Chahar,1473478,2025-04-23,19.82229303505679,12.008206618526257,11.804860977471636,19.89189189189189,0.0,46.49918082687894
DL Chahar,1473482,2025-04-27,12.165112358278535,12.633406029059834,11.83338929379023,49.602471473031486,0.0,43.30629117372776
DL Chahar,1473487,2025-05-01,17.150696047173053,11.58244520861158,12.654714751628998,48.69882317582691,0.0,45.357153053027055
DL Chahar,1473493,2025-05-06,19.764635840001795,12.501304983465937,14.142385775518127,53.10597988818809,0.0,47.15828754989819
DL Chahar,1473501,2025-05-21,17.24189231441601,12.63473541200884,15.004310744781778,53.38787189895324,0.0,46.27185187500261
DL Chahar,1473506,2025-05-26,8.257048855767515,13.012840297287903,14.20836773455608,39.829464209322566,0.0,42.22211828888287
DL Vettori,335984,2008-04-19,19.5162136579059,19.5162136579059,19.5162136579059,47.56756756756757,0.0,50.585127385215515
DL Vettori,335998,2008-04-30,19.09081304629612,19.30351335210101,19.232613250166047,64.14668398562576,11.093712249393011,51.49603876590901
DL Vettori,392183,2009-04-19,22.27256917800969,20.293198627403903,20.752591214087868,24.5945945945946,0.0,52.34636771895228
DL Vettori,392189,2009-04-23,22.294497899755374,20.793523445491772,21.369353888354873,58.988374573965075,0.0,52.66038356709254
DL Vettori,392194,2009-04-26,11.597774268213769,18.95437361003617,18.11216068164117,28.71621621621621,0.0,46.560936137634044
DL Vettori,392198,2009-04-28,12.919938915513544,17.9486344942824,16.62866874846185,51.73781819587229,1.8977248397167976,46.69469784942808
DL Vettori,392201,2009-04-30,12.068836370343387,17.108663333719683,15.488710653932232,27.459459459459463,0.0,45.57069512140752
DL Vettori,392226,2009-05-15,11.063869370272961,16.353064088288843,14.505412590896839,48.05316609658955,0.0,44.652389709311514
DL Vettori,392232,2009-05-19,22.573814726994343,17.044258603700566,16.119093018116338,50.741795058650666,0.0,50.36485432912134
DL Vettori,419140,2010-04-04,23.46197463981595,17.686030207312104,17.454162403879906,55.19865990102798,9.685791357454853,52.349154962163055
DL Vettori,419144,2010-04-07,28.819850083582814,18.616393849879795,19.47849329047458,57.07799227799228,49.888895752895756,59.96800619794098
DL Vettori,419149,2010-04-11,7.612248104812084,17.468537355731392,17.47773951864409,33.3420617083239,0.0,44.14997905045184
DL Vettori,501200,2011-04-09,12.60688109287872,16.501968547218294,16.593802016307237,17.09459459459459,0.0,45.85356351956621
DL Vettori,501205,2011-04-12,9.900715495966695,15.262590306839424,15.393574188806948,33.74767129181424,0.0,43.968359709189556
DL Vettori,501208,2011-04-14,11.947772576224498,15.297590137640501,14.790880055967868,58.85135135135135,19.366612612612613,46.911834301078514
DL Vettori,501211,2011-04-16,15.550717619192094,15.560668008008355,14.836903234431794,52.432432432432435,31.047171171171172,49.913074349782356
DL Vettori,501222,2011-04-22,11.547478949887838,15.508532265962799,14.1072324965917,20.25945945945946,0.0,44.497116419224895
DL Vettori,501227,2011-04-26,19.784707418450267,16.38061607078053,14.88471888795306,46.531284131737394,38.29172029383672,52.88787377377762
DL Vettori,501232,2011-04-29,17.700758738790846,15.89331047196018,15.124744827591298,59.768467391256884,0.0,47.59058017234455
DL Vettori,501244,2011-05-06,22.49462616640865,15.79657562461945,16.324984044763745,79.32432432432432,11.662270270270271,51.25656581062802
DL Vettori,501247,2011-05-08,16.877263953020176,14.602317011563187,16.521472831745697,22.77027027027027,0.0,47.103959001785405
DL Vettori,501266,2011-05-22,20.00126270116278,15.841218471198257,17.503099320763805,33.31081081081081,0.0,49.1263200622167
DL Vettori,501268,2011-05-24,8.080315870002162,15.388561948910601,16.092026120546333,63.13651689497334,3.081893116014889,43.698552871134446
DL Vettori,501270,2011-05-27,29.80523220849876,17.37901362016381,18.713238895016907,62.271026242242776,23.0,56.83142270354961
DL Vettori,501271,2011-05-28,4.87619017780144,16.6718553803215,16.43999826913284,44.39189189189188,4.791567567567568,42.96853783823033
DL Vettori,548310,2012-04-07,13.054291090577337,16.42221272746003,15.782259307361175,46.9912990889625,0.0,45.845473065368076
DL Vettori,548315,2012-04-10,19.70909000535333,17.238373833006573,16.37987335788723,45.13513513513512,53.51156756756757,55.16670323372287
DL Vettori,548318,2012-04-12,13.435431419106967,16.603446233072244,15.688429282632757,49.141486698325025,0.0,46.054719642380704
DL Vettori,548324,2012-04-15,10.668858549477015,15.900256214140862,14.609413340160897,43.98648648648647,17.744234234234234,46.322908032778045
DL Vettori,548327,2012-04-17,10.673750019883657,14.718168599488365,13.659139486659585,19.72972972972973,0.0,43.74471593884691
DL Vettori,548331,2012-04-20,11.494466346235482,14.179888838809893,13.073011804249973,43.38918918918919,0.0,43.79987823546176
DL Vettori,548336,2012-04-23,12.148776810289686,13.394640249722585,12.703718708155389,57.309849793045,0.0,43.74679444493763
DL Vettori,548344,2012-04-28,16.9921415223953,14.285822814961898,13.357809848641336,47.398648648648646,31.96900900900901,49.902483084951534
DL Vettori,548350,2012-05-02,9.320008551456937,12.237300449257717,12.454934528004072,45.03201146248358,0.0,42.0461351219261
DM Bravo,1082620,2017-04-26,19.934322746059973,19.934322746059973,19.934322746059973,36.77978050036873,0.0,51.00381839538762
DNT Zoysa,335994,2008-04-27,12.986421492969571,12.986421492969571,12.986421492969571,24.57380457380457,0.0,44.04624709007207
DNT Zoysa,335999,2008-05-01,12.833034319910048,12.909727906439809,12.884163377596556,43.52883826766218,0.0,43.929624369384065
DNT Zoysa,336024,2008-05-18,19.631769996188044,15.150408603022555,16.2579666868923,54.2206868522658,46.14727927927928,53.58881270219739
DP Conway,1304047,2022-03-26,5.5532837917372495,5.5532837917372495,5.5532837917372495,12.43243243243243,0.0,36.602763987091905
DP Conway,1304092,2022-05-01,31.316035398750948,18.4346595952441,22.72845152974638,12.81853281853281,0.0,56.190596039080525
DP Conway,1304095,2022-05-04,32.72950901970799,23.19960940339873,27.72898027472719,47.23586845991933,0.0,59.522983302799645
DP Conway,1304101,2022-05-08,33.16594357227287,25.691192945617267,29.903765593745458,12.188659247482772,0.0,61.03286621524115
DP Conway,1304105,2022-05-12,1.8231296948375333,20.91758029546132,20.54355362744282,7.5675675675675595,0.0,43.40697787114418
DP Conway,1304108,2022-05-15,7.037309208207663,18.604201780919045,16.68462665051849,7.5675675675675595,0.0,44.096684083769944
DP Conway,1304114,2022-05-20,14.778317070142947,18.057646822236745,16.208049255424605,13.97683397683397,0.0,47.253428381997
DP Conway,1359475,2023-03-31,3.2716537569401485,16.20939768907467,13.333294700205835,7.5675675675675595,0.0,40.87557408179223
DP Conway,1359480,2023-04-03,25.142329929273316,17.201945715763408,15.695101746019333,10.09009009009009,0.0,51.46628957037277
DP Conway,1359486,2023-04-08,2.6235544405249445,15.74410658823956,13.31845678138399,33.00977919905619,0.0,40.42851424152873
DP Conway,1359491,2023-04-12,29.612800643745537,18.15005827344039,15.84003751874871,49.15018977883106,0.0,53.804660921728576
DP Conway,1359498,2023-04-17,33.93094467711594,18.41154920127689,18.709289592144266,16.028202115158628,0.0,56.45229109825202
DP Conway,1359503,2023-04-21,33.19896043288648,18.45849434259474,21.39790981607328,31.8422631874866,0.0,56.740484857864416
DP Conway,1359507,2023-04-23,25.930550689537892,17.73495505432124,22.756465515517494,11.33783783783783,0.0,53.5663904834751
DP Conway,1359511,2023-04-27,10.224611749614894,18.575103259798976,21.390948551025428,42.23008981791027,0.0,46.552826490096955
DP Conway,1359515,2023-04-30,35.8016557414419,21.4515379131224,24.523049002233233,17.5075075075075,0.0,59.593359991134406
DP Conway,1359523,2023-05-06,22.835806566125633,22.25728686272067,24.774734211870182,35.2230336972244,0.0,54.147704687266256
DP Conway,1359529,2023-05-10,9.754946202017244,22.905616107228376,22.501581364469562,7.5675675675675595,0.0,48.0364598642174
DP Conway,1359535,2023-05-14,17.542882945184907,22.14567140881954,21.52653897137075,13.281853281853278,0.0,51.03193739190934
DP Conway,1359541,2023-05-20,32.974545886316726,25.180770553398716,23.4954252400066,13.91126976032636,0.0,59.351246929563
DP Conway,1370350,2023-05-23,19.09830590838038,24.1293210798622,22.389522577275994,14.40381558028616,0.0,52.578376512681594
DP Conway,1370353,2023-05-29,35.44822770356749,24.281049382507355,24.447505599767865,42.091460301422536,0.0,60.36373464336963
DP Conway,1473454,2025-04-05,16.059110161050555,22.567064355323758,22.952607559502994,43.5346324517542,0.0,50.829570004980894
DP Conway,1473459,2025-04-08,37.7308202723221,23.747091313602184,25.70965408986633,55.86294237399525,0.0,61.48226625144828
DP Conway,1473462,2025-04-11,12.566884922146546,23.98131863085535,23.67688929141985,7.5675675675675595,0.0,49.908559410554595
DP Conway,1473494,2025-05-07,2.87379101344591,20.688532158055747,19.839156997345405,40.1561242555931,0.0,43.64138228298003
DP Conway,1473500,2025-05-20,13.265709120149264,19.731522413458112,18.489552808635136,7.5675675675675595,0.0,47.64666404465005
DP Conway,1473504,2025-05-25,24.558507013468045,21.21187849460319,19.367186372273306,17.0781592403214,0.0,53.36211071091312
DP Nannes,392183,2009-04-19,6.437349259166826,6.437349259166826,6.437349259166826,17.88931788931789,0.0,37.488059892164316
DP Nannes,392189,2009-04-23,10.865457692527803,8.651403475847314,9.389421548074145,55.83298873412353,0.0,40.854821549605276
DP Nannes,392194,2009-04-26,18.079480861810218,11.794095937834948,13.73445120494218,26.61621621621621,0.0,46.08144464525932
DP Nannes,392198,2009-04-28,10.390808381412468,11.443274048729329,12.396994075530296,41.869806678870766,0.0,42.24477111079127
DP Nannes,392201,2009-04-30,19.75443877707422,13.105506994398308,14.849475642711605,22.63513513513513,0.0,47.51277996878363
DP Nannes,392206,2009-05-02,31.487810197398737,16.16922419489838,19.603285515479357,30.561330561330557,0.0,54.81540259729669
DP Nannes,392211,2009-05-05,5.815213954083853,14.690079874782018,16.15626762513048,17.42702702702702,0.0,42.128674960920634
DP Nannes,392215,2009-05-08,23.024253567923836,15.731851586424746,17.682486723529003,27.941787941787936,0.0,50.47515448901552
DP Nannes,392219,2009-05-10,21.925930636641453,16.42008259200438,18.531175506151495,32.93139293139293,0.0,50.404921191971646
DP Nannes,392223,2009-05-13,15.691010231453518,16.347175355949293,18.01478181984277,45.00457945200998,0.0,47.49073858505389
DP Nannes,392230,2009-05-17,23.962018906155077,18.09964232064812,19.399298828971094,68.51958501442846,10.176682024207771,53.19724223192261
DP Nannes,392235,2009-05-21,22.786472718270492,19.291743823222387,20.251449810356984,21.6988416988417,0.0,52.12928455267917
DP Nannes,392237,2009-05-22,7.409588525378034,18.22475458957917,18.091057938021645,38.182497555349556,0.0,44.4486886842903
DP Nannes,419108,2010-03-13,28.549913449069223,20.040665096344846,19.96835954883802,32.993762993762985,0.0,54.881370258435076
DP Nannes,419111,2010-03-15,18.11248185583211,19.876469404220632,19.6177807778357,30.11891891891892,0.0,50.10323253763772
DP Nannes,419114,2010-03-17,10.726038364346389,17.8002922209154,17.954066043313112,57.271782271782264,13.650334152334153,47.27136320900803
DP Nannes,419116,2010-03-19,18.152469458700832,19.034017771377098,18.01809826836501,45.80171886185817,0.0,49.48384172581997
DP Nannes,419120,2010-03-21,13.400277909807771,18.071620205565488,16.99378192989786,63.10810810810811,18.304666666666666,48.856311223494146
DP Nannes,419128,2010-03-25,15.268248371074987,17.405851979008844,16.484077959990493,64.1537164010039,4.133813516174456,47.775288316558544
DP Nannes,419131,2010-03-29,18.736034273900607,17.710354383253552,16.725929286334452,50.469661478899816,0.0,49.014181311490795
DP Nannes,419155,2010-04-15,13.494452992239419,16.663597791861985,15.959401760695519,30.12285012285012,0.0,46.16136630245479
DP Nannes,419160,2010-04-18,9.381925751748781,15.323143095209815,14.635461389765846,25.94594594594594,0.0,43.58897394821715
DP Nannes,501200,2011-04-09,13.757721010837171,15.95795634375573,14.350839192607182,21.02418207681365,0.0,45.685040119363514
DP Nannes,501205,2011-04-12,19.071393936470308,15.010104392495839,14.916918754918925,32.90746117046672,0.0,47.859539589139054
DP Nannes,598002,2013-04-06,14.121825897025067,14.611038796615134,14.755413573924239,19.79729729729729,0.0,45.487522894229585
DP Nannes,598007,2013-04-10,19.525704644547467,15.491005424635238,15.648989182639209,22.82021151586369,0.0,48.38516867171391
DP Nannes,598012,2013-04-13,12.298545837919312,14.90561306255709,15.068541985054495,20.58212058212058,0.0,44.844057387466634
DP Nannes,598015,2013-04-15,5.387039559667086,14.10428922754302,13.337892257256312,14.83243243243243,0.0,41.11539772987522
DP Nannes,598034,2013-04-28,9.448751265431946,13.522339516978715,12.491430809599754,56.174491802860395,0.0,42.54049784174504
DP Vijaykumar,336034,2008-05-03,7.850853789422335,7.850853789422335,7.850853789422335,13.87387387387387,0.0,38.903531730550746
DP Vijaykumar,336007,2008-05-06,12.393543038715094,10.122198414068714,10.879313288950842,12.43243243243243,0.0,42.35741101475331
DP Vijaykumar,336011,2008-05-09,6.875909736171823,9.040102188103084,8.877611512561332,29.461837229353538,0.0,39.09507399524453
DP Vijaykumar,336014,2008-05-11,12.63206287339351,9.93809235942569,10.379392056894202,19.74395448079658,0.0,42.2908650485639
DP Vijaykumar,336020,2008-05-15,18.729386689336827,11.696351225407918,13.162723601041744,58.17567567567568,30.691333333333333,49.62573374516438
DP Vijaykumar,336024,2008-05-18,7.279300449498954,10.960176096089755,11.481745557743803,31.09697933227345,0.0,40.495025584356235
DP Vijaykumar,336031,2008-05-23,5.939035787143195,10.242870337668819,10.096068115093653,33.922289728580765,0.0,39.3507317524422
DP Vijaykumar,336002,2008-05-25,10.199933071807573,10.237503179436164,10.119149216585633,53.84307796951621,0.0,41.2504442949474
DP Vijaykumar,336037,2008-05-27,13.45918254414002,10.595467553292147,10.787155882096512,38.27153747014728,0.0,42.96915576846994
DPMD Jayawardene,335987,2008-04-21,6.2722274340125,6.2722274340125,6.2722274340125,21.62162162162162,0.0,37.322708251326866
DPMD Jayawardene,335991,2008-04-25,27.87157873778107,17.071903085896786,20.671794969858215,35.05791505791506,0.0,53.74504047048853
DPMD Jayawardene,335995,2008-04-27,18.0342866140718,17.392697595288457,19.353040791965004,43.29058590022063,0.0,49.18044150193658
DPMD Jayawardene,335999,2008-05-01,34.72446851112884,21.725640324248552,25.501611879630538,51.9140498301137,0.0,59.423199499255716
DPMD Jayawardene,336003,2008-05-03,17.055092045396954,20.79153066847823,22.686105268219347,22.43243243243243,0.0,50.62087126447115
DPMD Jayawardene,336006,2008-05-05,14.3027232474434,19.710062764972427,20.29085326228336,43.19235476526731,0.0,48.50188362162212
DPMD Jayawardene,336013,2008-05-10,20.875729531676694,19.876586588787323,20.437072329631693,74.05405405405403,42.35067867867868,56.22758943148198
DPMD Jayawardene,336022,2008-05-17,32.8926566892398,21.503595351343883,23.20497996510016,36.31006030718724,0.0,58.02273682561932
DPMD Jayawardene,336028,2008-05-21,9.446125816574334,20.163876514147265,20.453209135394996,32.97297297297297,0.0,46.52800278857738
DPMD Jayawardene,336031,2008-05-23,30.937387764309452,21.241227639163483,22.35942343156126,63.94845691522413,47.1799533360355,62.12629146364827
DPMD Jayawardene,336035,2008-05-25,20.30999165562574,22.645004061324805,22.190107798190763,34.91891891891892,0.0,52.57781599755484
DPMD Jayawardene,336039,2008-05-31,11.066353199324027,20.9644815074791,20.084898550554254,33.35135135135135,0.0,47.4343851268961
DPMD Jayawardene,392183,2009-04-19,11.644654947533871,20.32551834082531,18.390384630564213,28.10810810810811,0.0,47.10139895072518
DPMD Jayawardene,392186,2009-04-21,36.27959388832678,20.481030878545106,21.291125639200846,43.70656370656371,0.0,58.762915206413794
DPMD Jayawardene,392191,2009-04-24,17.750922344124522,20.550613908417862,20.794742269306195,51.89189189189188,0.0,50.42925437897832
DPMD Jayawardene,392195,2009-04-26,9.38250165332213,20.058591749005735,18.764176404743335,26.486486486486488,0.0,46.08867925581988
DPMD Jayawardene,392200,2009-04-29,9.989643914760256,18.969983187314092,16.9334586166987,26.486486486486488,0.0,45.588128870103326
DPMD Jayawardene,392204,2009-05-01,31.34185445862981,18.81490296425309,19.18288975693792,64.17415788683198,46.71171736591113,60.73742662811011
DPMD Jayawardene,392207,2009-05-03,30.983359975588478,20.968626380154507,21.395336486271628,54.847424520150575,0.0,56.591705589228575
DPMD Jayawardene,392210,2009-05-05,14.896575543627856,19.364545158086347,20.29132724326678,66.68304668304668,29.995444717444713,51.988423763557265
DPMD Jayawardene,392214,2009-05-07,33.38987834830346,20.67253382735412,22.841387823306256,55.41559789719486,0.0,57.88571502675893
DPMD Jayawardene,392216,2009-05-09,33.48129710611347,22.914028218033064,25.170253873989775,67.2258983318081,66.19350797539563,66.5579235496511
DPMD Jayawardene,419108,2010-03-13,2.1862395813657636,21.96818668141625,21.40156503095936,26.486486486486488,0.0,44.11020876507725
DPMD Jayawardene,419112,2010-03-16,34.666547624467995,21.806882055030375,23.71035792969604,29.081081081081077,0.0,59.025928875897975
DPMD Jayawardene,419117,2010-03-19,22.60875066045802,22.292664886663726,23.856152221591977,57.30233889048449,0.0,53.85404615054326
DPMD Jayawardene,419121,2010-03-21,18.908093918708182,23.24522411320233,23.240775681963694,26.263520250060623,0.0,52.388041679485056
DPMD Jayawardene,419124,2010-03-24,32.887249098030644,25.53498463152937,24.993871133750662,78.07853442938263,43.7958902830686,64.63706427194856
DPMD Jayawardene,419127,2010-03-27,19.11453201668791,24.312252387335178,23.826516112870397,62.06829271710534,40.01356401157836,57.418575873499364
DPMD Jayawardene,419132,2010-03-30,15.023494472929867,22.71626583706932,22.137651037523973,20.75675675675675,0.0,50.23710530055705
DPMD Jayawardene,419139,2010-04-04,48.73654958626071,26.100263241332602,26.868611719195137,43.47978195079357,0.0,67.42389632033664
DPMD Jayawardene,419143,2010-04-07,21.45010417152915,24.906285823655175,26.023128251958145,16.185328185328178,0.0,54.69301541351277
DPMD Jayawardene,419146,2010-04-09,26.704855428956726,24.228641655939498,26.35014090746752,31.4387787689765,0.0,56.87828572705721
DPMD Jayawardene,419149,2010-04-11,22.414657550073823,26.251483452810305,26.02032561549194,28.31505727700801,0.0,55.570702067438496
DPMD Jayawardene,419156,2010-04-16,34.90092648301963,26.274921338665468,27.592951620984547,19.88357588357588,0.0,61.48566096743113
DPMD Jayawardene,419159,2010-04-18,25.852546487992168,26.59930092141888,27.516156193589403,7.5675675675675595,0.0,57.54974925699327
DPMD Jayawardene,501200,2011-04-09,13.553072060605986,26.063798735608664,25.144114582532513,19.40256045519203,0.0,51.36910485918785
DPMD Jayawardene,501207,2011-04-13,7.925946458359349,23.567668471641532,21.846323259396275,17.29729729729729,0.0,47.29761540790431
DPMD Jayawardene,501210,2011-04-15,31.691053550477786,24.82532062502052,23.32330236463923,41.289997928349095,0.0,58.62306097733879
DPMD Jayawardene,501215,2011-04-18,19.55218539759431,25.278189717486963,22.364550505107193,28.30881280805095,0.0,53.15831362485641
DPMD Jayawardene,501219,2011-04-20,14.629559462765542,21.86749070513745,20.42843591333966,9.34362934362934,0.0,49.39810635535224
DPMD Jayawardene,501225,2011-04-24,12.221099569981623,20.944590244982695,18.6745466160386,8.26254826254826,0.0,47.627832639261534
DPMD Jayawardene,501229,2011-04-27,9.526659972360285,19.226770699323048,16.598559293743616,48.84760251461756,0.0,45.39326115570286
DPMD Jayawardene,501233,2011-04-30,14.26554130758278,18.41185907507395,15.696517586154478,50.8256379331029,0.0,47.02961401904453
DPMD Jayawardene,501238,2011-05-02,10.45265384077401,15.967031810849383,14.249389361736307,38.65691025594998,0.0,44.1945305258222
DPMD Jayawardene,501242,2011-05-05,26.454591455270382,16.027236307577205,16.15621838799467,27.341294783155252,0.0,51.76082684308077
DPMD Jayawardene,501247,2011-05-08,5.974002753250665,15.269329376841673,14.328357741753482,21.62162162162162,0.0,41.98593033650933
DPMD Jayawardene,501254,2011-05-13,30.27386341952671,17.50412107295841,17.056454840423488,18.55212355212355,0.0,54.15395462952675
DPMD Jayawardene,501258,2011-05-15,20.1828004434287,16.353295762253502,17.543487453236267,20.80012413922983,0.0,49.38703342928666
DPMD Jayawardene,548316,2012-04-10,15.262999979985228,15.924377220492591,17.34525185646022,31.895936799306163,0.0,47.010126675078254
DPMD Jayawardene,548325,2012-04-16,13.651371361812043,15.826558410397244,16.931978063972846,31.85967143856807,0.0,46.16823228303658
DPMD Jayawardene,548321,2012-04-19,16.694031164415534,16.273851569840634,17.089700382885262,44.69515461387059,0.0,47.70681106223745
DPMD Jayawardene,548333,2012-04-21,14.397113817336482,16.760896954338254,16.748475336975417,39.292546112746344,0.0,46.77117918388497
DPMD Jayawardene,548337,2012-04-24,19.047707313410925,17.23911355492107,17.164259038624994,30.90389086069059,0.0,49.093138737686566
DPMD Jayawardene,548342,2012-04-27,24.578010890546906,18.651649259898356,18.498604008738784,9.52380952380952,0.0,52.32290670441196
DPMD Jayawardene,548345,2012-04-29,11.974751441396146,17.203665258510934,17.284622587192924,7.5675675675675595,0.0,45.96017977568243
DPMD Jayawardene,548349,2012-05-01,2.5327769546474945,16.85954267865062,14.617188350126845,30.335492329510274,0.0,41.049450752676194
DPMD Jayawardene,548357,2012-05-07,17.189537205354444,15.551110057233391,14.677187354982086,19.49806949806949,0.0,47.14923317020197
DPMD Jayawardene,548364,2012-05-12,10.60170942141486,14.593000955032005,13.777296330287808,18.27027027027027,0.0,43.697166335986836
DPMD Jayawardene,548369,2012-05-15,31.30284449799003,16.196985406832486,16.81544970173472,56.26893995890342,0.0,54.12196650807273
DPMD Jayawardene,548372,2012-05-17,12.165321793379025,16.048380449989185,16.08241995383409,56.82475632913516,0.0,45.39183671551379
DPMD Jayawardene,548374,2012-05-19,17.12062664719689,16.09103999826732,16.277373807871857,45.28875509341855,0.0,47.65488267418501
DPMD Jayawardene,548378,2012-05-22,25.680691228950383,17.21939773942871,18.02094675890514,48.82849225442402,0.0,52.22929351655055
DPMD Jayawardene,548380,2012-05-25,34.380747652758345,18.75270177336345,21.14119219769235,58.18801622034042,0.0,57.307532523246394
DPMD Jayawardene,597998,2013-04-03,28.762434204329598,19.17114410474172,22.961143548777102,27.911547911547913,0.0,55.35170040120185
