player,match_id,match_date,ml_impact_score,impact_target,pressure_index
C Sakariya,1254111,2021-09-21,35.916578688253836,13.51666666666667,46.93150878506235
C Sakariya,1254097,2021-09-25,38.09989892272409,17.625,26.03243243243243
C Sakariya,1254100,2021-09-27,30.219230139094368,3.0,48.061612130824386
C Sakariya,1254103,2021-09-29,31.897864132652405,6.1,44.99152983772528
C Sakariya,1254089,2021-10-02,30.425791260364363,3.375,23.492723492723492
C Sakariya,1254093,2021-10-05,31.77382953689608,5.754545454545454,40.46698346749867
C Sakariya,1254106,2021-10-07,31.55416170961138,5.4875,54.19594594594594
C Sakariya,1304087,2022-04-28,32.05244805387758,6.5,23.333333333333332
C Sakariya,1304091,2022-05-01,19.708649038458695,-16.5,17.33887733887734
C Sakariya,1304104,2022-05-11,40.12472998718109,21.375,19.25925925925926
C Sakariya,1359477,2023-04-01,37.409584446982606,16.2625,61.1111111111111
C Sakariya,1359541,2023-05-20,29.0064673094236,0.75,59.21814671814671
C Sakariya,1473481,2025-04-26,18.091755021851508,-19.5,10.46941678520625
C de Grandhomme,1082601,2017-04-13,30.62673111062227,3.75,27.87644787644788
C de Grandhomme,1082604,2017-04-15,28.6021823335948,0.0,42.7027027027027
C de Grandhomme,1082608,2017-04-17,26.610190422927197,-3.7,28.05015718059196
C de Grandhomme,1082617,2017-04-23,39.80070318684257,20.7,53.91535194026666
C de Grandhomme,1082620,2017-04-26,22.942775444902963,-10.5,14.32432432432432
C de Grandhomme,1082622,2017-04-28,16.47435764015708,-22.5,16.75675675675675
C de Grandhomme,1082627,2017-04-30,47.353762540514694,34.8,81.51351351351352
C de Grandhomme,1082631,2017-05-03,36.06367079841078,13.997368421052627,51.09530583214794
C de Grandhomme,1082636,2017-05-07,36.480455550985276,14.746428571428574,28.383641060045008
C de Grandhomme,1082639,2017-05-09,35.13112493909382,12.076785714285716,52.50668250668251
C de Grandhomme,1082644,2017-05-13,39.7871498939568,20.825,36.21206739147789
C de Grandhomme,1082649,2017-05-19,28.6021823335948,0.0,31.351351351351347
C de Grandhomme,1136584,2018-04-25,49.13865702526365,38.02857142857143,37.83783783783784
C de Grandhomme,1136589,2018-04-29,52.044480058349365,43.26666666666666,37.83783783783784
C de Grandhomme,1136591,2018-05-01,40.9259768179973,22.9,60.88842446824967
C de Grandhomme,1136595,2018-05-05,37.61660775186817,16.9,43.23518684876276
C de Grandhomme,1136599,2018-05-07,36.86972992143296,15.27931034482759,48.387839772637804
C de Grandhomme,1136605,2018-05-12,28.278823178166597,-0.5999999999999996,38.66723366723367
C de Grandhomme,1136608,2018-05-14,33.48724305984304,9.0,34.13127413127413
C de Grandhomme,1136611,2018-05-17,40.69022346368222,22.779411764705884,49.793322734499206
C de Grandhomme,1136613,2018-05-19,27.87959861551566,-1.3583333333333343,37.56869369369369
C de Grandhomme,1175356,2019-03-23,37.03149202517401,15.733333333333333,36.21621621621622
C de Grandhomme,1175362,2019-03-28,26.834530487175613,-3.2928571428571427,47.89592223802751
C de Grandhomme,1175366,2019-03-31,34.36689957288327,10.662500000000001,47.22972972972972
C de Grandhomme,1178429,2019-05-04,28.278823178166597,-0.5999999999999996,42.65592515592516
CA Ingram,501246,2011-05-07,34.32039884068451,10.6,41.686115551974886
CA Ingram,501253,2011-05-12,37.109834422211684,15.866666666666667,41.004968539237055
CA Ingram,501265,2011-05-21,44.56134381748704,29.466666666666665,24.45945945945946
CA Ingram,1175358,2019-03-24,59.62781205537742,57.575,20.81081081081081
CA Ingram,1175360,2019-03-26,40.035310473886,21.2,32.97297297297297
CA Ingram,1175365,2019-03-30,47.270738653488166,34.57142857142857,64.03474903474903
CA Ingram,1175368,2019-04-01,55.12387666305834,49.00689655172414,56.07581231112137
CA Ingram,1175371,2019-04-04,36.96672052626856,15.5,31.351351351351347
CA Ingram,1178395,2019-04-07,47.19478456078044,34.15238095238095,43.15350515744045
CA Ingram,1178401,2019-04-12,58.39695084025661,55.06666666666666,51.791791791791795
CA Ingram,1178412,2019-04-20,57.40849773403124,53.62222222222223,57.18229292966135
CA Ingram,1178415,2019-04-22,36.0483738988258,13.8,68.83265083265083
CA Ingram,1178421,2019-04-28,49.13865702526365,38.02857142857143,35.521235521235525
CA Ingram,1178425,2019-05-01,31.05957283995693,4.6,54.66999108242694
CA Ingram,1178428,2019-05-04,38.511252790163276,17.63478260869565,41.56074325891688
CA Lynn,548373,2012-05-18,37.7311191760955,16.93333333333333,45.52864783820352
CA Lynn,729299,2014-04-24,58.75410768975952,56.03225806451613,19.72972972972973
CA Lynn,729307,2014-04-26,40.528055850269865,22.244444444444444,50.746316690222756
CA Lynn,980947,2016-04-28,42.61821722408824,26.0,41.72972972972973
CA Lynn,980959,2016-05-02,46.977179912766665,34.0,43.05163671418586
CA Lynn,1082593,2017-04-07,82.96726896153808,101.16585365853658,30.66255108446351
CA Lynn,1082597,2017-04-09,53.338985756281836,45.86666666666666,12.16216216216216
CA Lynn,1082636,2017-05-07,69.38261212654938,75.45454545454547,29.05076654896864
CA Lynn,1082639,2017-05-09,73.12226314604024,82.70769230769231,48.03836568066501
CA Lynn,1082644,2017-05-13,56.9568551279799,52.74285714285714,43.910061997620645
CA Lynn,1082648,2017-05-17,62.872432545211275,63.6,27.69238599747073
CA Lynn,1082649,2017-05-19,34.79140830954614,12.4,7.5675675675675595
CA Lynn,1136563,2018-04-08,36.96672052626856,15.5,35.30174511698667
CA Lynn,1136565,2018-04-10,50.5750891018393,40.7,10.91216216216216
CA Lynn,1136570,2018-04-14,59.87381091811306,58.22352941176471,15.8664546899841
CA Lynn,1136573,2018-04-16,50.13619064005943,39.97931034482758,13.40167753960857
CA Lynn,1136575,2018-04-18,28.6021823335948,0.0,33.32996621132214
CA Lynn,1136578,2018-04-21,72.1451998689606,80.49756097560976,18.32564271588661
CA Lynn,1136586,2018-04-27,39.206029701005214,19.666666666666668,42.70525521513668
CA Lynn,1136589,2018-04-29,61.60490476090487,61.04615384615384,46.20363425249135
CA Lynn,1136593,2018-05-03,53.7846417945821,47.2,35.6559115071261
CA Lynn,1136597,2018-05-06,48.20048687640896,36.353846153846156,37.1799444969814
CA Lynn,1136601,2018-05-09,50.58852290182172,40.6,46.89341864170691
CA Lynn,1136604,2018-05-12,54.41679630853803,47.964705882352945,7.5675675675675595
CA Lynn,1136609,2018-05-15,54.62134530668965,48.42857142857143,42.11954300631857
CA Lynn,1136614,2018-05-19,60.2093007355129,58.581395348837205,38.818522998139386
CA Lynn,1136618,2018-05-23,43.18072738583109,27.163636363636364,20.51703877790834
CA Lynn,1136619,2018-05-25,60.96814549836589,59.76774193548387,42.565165689949204
CA Lynn,1175357,2019-03-24,37.73116472679008,16.927272727272726,37.47685863813057
CA Lynn,1175361,2019-03-27,42.61821722408824,26.0,7.5675675675675595
CA Lynn,1175365,2019-03-30,46.930394492964595,34.22222222222223,12.85285285285285
CA Lynn,1175372,2019-04-05,57.421324854437856,53.54193548387097,47.34945370704987
CA Lynn,1178396,2019-04-07,61.56098559688322,61.25,27.408713959747573
CA Lynn,1178398,2019-04-09,28.6021823335948,0.0,7.5675675675675595
CA Lynn,1178404,2019-04-14,72.17297719201332,81.35686274509803,15.277919428862822
CA Lynn,1178410,2019-04-19,34.32039884068451,10.6,41.8380609711879
CA Lynn,1178413,2019-04-21,56.92115831381708,52.30212765957447,24.52972972972973
CA Lynn,1178418,2019-04-25,28.6021823335948,0.0,7.5675675675675595
CA Lynn,1178422,2019-04-28,66.09756090453097,69.64137931034483,9.20782851817334
CA Lynn,1178427,2019-05-03,66.47126521201037,69.41818181818182,37.27807902264299
CA Lynn,1178431,2019-05-05,57.15306993456711,52.87586206896552,9.78564771668219
CA Lynn,1254058,2021-04-09,59.512127411387205,57.4,14.669669669669668
CA Pujara,419106,2010-03-12,38.664951490294904,18.5,17.29729729729729
CA Pujara,419109,2010-03-14,33.6307011376371,9.666666666666666,37.500463403745584
CA Pujara,419118,2010-03-20,50.38139057719531,40.6,44.69096737388555
CA Pujara,419135,2010-04-01,48.20048687640896,36.353846153846156,12.43243243243243
CA Pujara,419148,2010-04-10,55.23412121507286,49.6,45.94594594594594
CA Pujara,419158,2010-04-17,55.95390726956482,50.68421052631578,39.53910851483376
CA Pujara,501208,2011-04-14,54.70252548851997,48.333333333333336,76.64864864864865
CA Pujara,501211,2011-04-16,34.75232277328566,11.2,80.54054054054053
CA Pujara,501227,2011-04-26,37.109834422211684,15.866666666666667,52.15703487830358
CA Pujara,548310,2012-04-07,41.95067460852762,24.93333333333333,7.5675675675675595
CA Pujara,548315,2012-04-10,37.7311191760955,16.93333333333333,34.247856017534176
CA Pujara,548318,2012-04-12,28.6021823335948,0.0,42.7027027027027
CA Pujara,598064,2013-05-06,56.76772627424028,51.849999999999994,11.531531531531531
CA Pujara,598054,2013-05-10,44.855255552959036,30.2,11.08108108108107
CA Pujara,598057,2013-05-12,34.30066468510397,10.142857142857142,7.5675675675675595
CA Pujara,598045,2013-05-14,45.06849364739421,30.4,7.5675675675675595
CA Pujara,729283,2014-04-18,46.85916139547823,33.8,41.787071609155205
CA Pujara,729291,2014-04-20,52.98124286700726,45.05263157894737,55.8020754602901
CA Pujara,729295,2014-04-22,51.619660407847164,42.875,11.87551187551187
CA Pujara,729307,2014-04-26,41.745972443893315,24.8,7.5675675675675595
CA Pujara,729313,2014-04-28,37.788666852475295,17.111111111111114,27.854263310849
CA Pujara,733973,2014-05-03,46.016750217751834,32.51111111111111,9.27027027027026
CH Gayle,392184,2009-04-19,29.0467433081147,0.8333333333333339,19.748180344392885
CH Gayle,392186,2009-04-21,39.149475175142655,19.623076923076923,30.93728502664846
CH Gayle,392190,2009-04-23,46.952391179772185,33.91616161616162,35.350244517484136
CH Gayle,392197,2009-04-27,31.634154882493725,5.509090909090908,35.14273416841574
CH Gayle,392199,2009-04-29,37.575172674161315,16.745593419506466,34.314360121744
CH Gayle,392203,2009-05-01,37.00405264933626,15.6625,32.998952045306545
CH Gayle,392207,2009-05-03,34.00788410551265,10.1,28.706889310264415
CH Gayle,419122,2010-03-22,44.71500716344883,29.1875,25.153881844498873
CH Gayle,419127,2010-03-27,38.06318075348985,17.61666666666667,31.91259465085135
CH Gayle,419131,2010-03-29,41.44546224694562,23.660714285714285,36.1716760835607
CH Gayle,419135,2010-04-01,32.7298710999594,7.664285714285715,42.43243243243243
CH Gayle,419139,2010-04-04,47.60593562443694,35.352380952380955,29.185603449830985
CH Gayle,419144,2010-04-07,62.09972645205256,62.095238095238095,10.319410319410311
CH Gayle,419148,2010-04-10,64.27866900589616,65.73333333333332,7.5675675675675595
CH Gayle,419153,2010-04-13,38.482875349937174,18.35,19.791262606356668
CH Gayle,419158,2010-04-17,28.6021823335948,0.0,32.81136252010038
CH Gayle,501222,2011-04-22,53.1514818192841,45.77045454545454,26.18664807361714
CH Gayle,501227,2011-04-26,38.736946516877204,18.87142857142857,32.85908472614644
CH Gayle,501232,2011-04-29,48.943900185281365,38.04615384615384,37.06254480696351
CH Gayle,501244,2011-05-06,67.67112387731399,72.49923469387755,43.12008785356836
CH Gayle,501247,2011-05-08,51.99054061037732,43.325,22.902221312673134
CH Gayle,501252,2011-05-11,49.485643591437636,38.65909090909091,28.953832095924746
CH Gayle,501255,2011-05-14,47.065287672885844,34.81666666666666,22.83300132656578
CH Gayle,501260,2011-05-17,25.064795496620683,-6.5625,30.64055737286046
CH Gayle,501266,2011-05-22,45.15970181508136,30.75,34.64535497732338
CH Gayle,501268,2011-05-24,32.7795303168097,7.72638888888889,38.31351351351351
CH Gayle,501270,2011-05-27,51.61270841343143,42.88617021276596,35.228372828710896
CH Gayle,501271,2011-05-28,33.25078237783873,8.625,29.58183057174874
CH Gayle,548315,2012-04-10,31.840376913356128,6.2,40.641050297906226
CH Gayle,548318,2012-04-12,71.46617590683763,79.65714285714286,15.918918918918909
CH Gayle,548324,2012-04-15,26.20651601346292,-4.46111111111111,31.77406749107289
CH Gayle,548327,2012-04-17,72.83293504736177,82.35,53.05681500612584
CH Gayle,548331,2012-04-20,73.43446946707036,83.27142857142857,51.91490473735796
CH Gayle,548336,2012-04-23,34.79140830954614,12.4,21.62162162162162
CH Gayle,548344,2012-04-28,72.4558176084399,81.2551724137931,65.50062364685519
CH Gayle,548350,2012-05-02,69.67948444013106,76.40952380952382,15.872235872235871
CH Gayle,548356,2012-05-06,36.70456817557301,15.11818181818182,28.29219203481163
CH Gayle,548360,2012-05-09,70.14174540300995,76.99661016949153,37.68845127078881
CH Gayle,548362,2012-05-11,66.84914976335295,70.97419354838709,8.64864864864864
CH Gayle,548367,2012-05-14,27.686181083760424,-1.6687499999999993,41.26921038685744
CH Gayle,548372,2012-05-17,92.48179573988871,118.09032258064516,16.48648648648648
CH Gayle,548376,2012-05-20,66.21820871784162,70.2,27.86559511292837
CH Gayle,597999,2013-04-04,75.470436662493,86.92413793103448,29.756313690739923
CH Gayle,598004,2013-04-07,46.53228584267289,33.3,17.71269992360724
CH Gayle,598048,2013-04-09,42.12871482107605,25.133333333333336,35.039089214442136
CH Gayle,598008,2013-04-11,74.13194085490952,85.0,41.51671764722813
CH Gayle,598012,2013-04-13,34.13310146357989,10.4,7.5675675675675595
CH Gayle,598017,2013-04-16,44.20489800154044,28.944444444444443,33.15972113393369
CH Gayle,598023,2013-04-20,56.70566862546674,51.67272727272727,34.65283900630046
CH Gayle,598027,2013-04-23,70.18362829471428,90.26515151515152,54.16764590677635
CH Gayle,598033,2013-04-27,44.131524413662056,28.799999999999997,43.15577657801316
CH Gayle,598036,2013-04-29,62.543022212890754,62.9,7.5675675675675595
CH Gayle,598042,2013-05-02,39.38477610001192,20.05,53.28185328185329
CH Gayle,598064,2013-05-06,39.5493044144784,20.28484848484848,30.345393874805637
CH Gayle,598054,2013-05-10,29.091527541469297,0.9142857142857146,32.51479958237446
CH Gayle,598057,2013-05-12,48.925035813424365,38.13333333333333,14.506939371804231
CH Gayle,598045,2013-05-14,69.30833318073371,75.2566037735849,16.94015444015444
CH Gayle,598068,2013-05-18,60.79165230958462,59.87692307692308,7.5675675675675595
CH Gayle,729313,2014-04-28,65.82212516354465,69.14285714285714,7.5675675675675595
CH Gayle,733977,2014-05-04,52.81527455760604,44.62105263157895,43.55242461743375
CH Gayle,733983,2014-05-06,58.01267587403254,54.46666666666667,40.7698327434505
CH Gayle,733991,2014-05-09,36.04898991466639,13.82857142857143,39.9089371525341
CH Gayle,733999,2014-05-11,42.817680491333405,26.6,12.475675675675669
CH Gayle,734005,2014-05-13,46.11220943532105,32.3304347826087,7.5675675675675595
CH Gayle,734013,2014-05-18,53.54952209195731,46.0,44.60853280392584
CH Gayle,734021,2014-05-20,40.74647983483373,22.4,12.18918918918918
CH Gayle,734027,2014-05-22,37.7311191760955,16.93333333333333,39.89399601715795
CH Gayle,829713,2015-04-11,77.95998863636176,91.88571428571427,58.79030440161189
CH Gayle,829719,2015-04-13,49.60124951207231,38.85,7.5675675675675595
CH Gayle,829737,2015-04-19,36.74087851561641,14.333333333333334,46.97008670200239
CH Gayle,829749,2015-04-24,47.8880844663018,35.529411764705884,28.04113714443292
CH Gayle,829757,2015-04-26,65.42733060931305,68.19999999999999,19.8563174719146
CH Gayle,829763,2015-04-29,58.74417284466127,56.0,7.5675675675675595
CH Gayle,829771,2015-05-02,60.66921208732342,59.266666666666666,22.72468528407422
CH Gayle,829785,2015-05-06,88.38614287483215,111.25263157894737,12.861432861432858
CH Gayle,829795,2015-05-10,44.56134381748704,29.466666666666665,7.5675675675675595
CH Gayle,829803,2015-05-13,47.129831940825824,34.48571428571428,24.85367250768956
CH Gayle,829807,2015-05-15,77.63133335713727,91.0,26.65571265964767
CH Gayle,829813,2015-05-17,26.811273502968408,-3.325,27.5296501828279
CH Gayle,829819,2015-05-20,48.58768774552702,36.96923076923077,7.5675675675675595
CH Gayle,829821,2015-05-22,51.96323682425066,43.66976744186046,18.29429429429429
CH Gayle,980907,2016-04-12,31.631052989814528,5.6,7.5675675675675595
CH Gayle,980921,2016-04-17,28.6021823335948,0.0,7.5675675675675595
CH Gayle,980959,2016-05-02,41.57258794102757,24.2,7.5675675675675595
CH Gayle,980981,2016-05-11,39.206029701005214,19.666666666666668,12.43243243243243
CH Gayle,980987,2016-05-14,31.50284555814014,5.290384615384616,51.35135135135134
CH Gayle,980995,2016-05-16,61.481467146281574,61.012903225806454,37.44793306963011
CH Gayle,980999,2016-05-18,49.006776103039435,38.4625,48.94859162046662
CH Gayle,981011,2016-05-22,35.97855732911036,13.675,31.142640106401473
CH Gayle,981013,2016-05-24,39.591612218294706,20.4,34.70384992145529
CH Gayle,981019,2016-05-29,48.559096599028024,36.8,25.1396176324892
CH Gayle,1082591,2017-04-05,55.30019673793274,49.67619047619048,42.58835209252009
CH Gayle,1082595,2017-04-08,38.62281614121233,18.6,7.5675675675675595
CH Gayle,1082602,2017-04-14,44.51790365007681,29.496296296296297,8.95752895752895
CH Gayle,1082610,2017-04-18,75.30313594815169,86.72631578947369,10.7027027027027
CH Gayle,1082617,2017-04-23,35.29862431621476,12.435294117647057,42.69609540726909
CH Gayle,1082621,2017-04-27,39.056687118300935,19.345454545454547,7.972972972972971
CH Gayle,1082633,2017-05-05,28.6021823335948,0.0,29.97837359906325
CH Gayle,1082636,2017-05-07,28.6021823335948,0.0,7.5675675675675595
CH Gayle,1082646,2017-05-14,57.71473371615343,54.06315789473684,11.36521136521136
CH Gayle,1136572,2018-04-15,69.63386084657235,75.98181818181817,10.09538950715421
CH Gayle,1136576,2018-04-19,80.03351558188852,95.41587301587302,18.23700623700624
CH Gayle,1136578,2018-04-21,66.08743950322368,69.83157894736843,37.69462497927234
CH Gayle,1136585,2018-04-26,47.58090841524587,34.70909090909091,30.277365410899122
CH Gayle,1136594,2018-05-04,58.19344078563855,55.0,12.26044226044226
CH Gayle,1136598,2018-05-06,39.056687118300935,19.345454545454547,32.77952209206983
CH Gayle,1136600,2018-05-08,39.70591702112804,20.6,33.45023213603149
CH Gayle,1136604,2018-05-12,48.73985085240504,37.305882352941175,45.4054054054054
CH Gayle,1136608,2018-05-14,48.274308758801894,36.51428571428572,8.26254826254826
CH Gayle,1136610,2018-05-16,52.06164694864264,43.527272727272724,37.70052655279794
CH Gayle,1136616,2018-05-20,28.6021823335948,0.0,7.5675675675675595
CH Gayle,1175359,2019-03-25,72.31572640126576,81.01702127659574,18.41995841995842
CH Gayle,1175361,2019-03-27,51.81600226899407,42.769230769230774,46.82644521731638
CH Gayle,1175364,2019-03-30,59.429800532692866,57.333333333333336,38.35092887561107
CH Gayle,1178393,2019-04-06,37.9194710834144,17.285714285714285,33.401726872185236
CH Gayle,1178397,2019-04-08,46.21062175111482,32.457142857142856,32.3136844912086
CH Gayle,1178399,2019-04-10,68.003850443629,72.8,10.18492176386913
CH Gayle,1178403,2019-04-13,77.18035406551012,90.3375,21.78060413354531
CH Gayle,1178407,2019-04-16,52.94882387268798,45.27272727272728,7.5675675675675595
CH Gayle,1178412,2019-04-20,71.15955495281318,78.6972972972973,20.29218407596786
CH Gayle,1178417,2019-04-24,60.7985191219298,59.8,39.43434606853486
CH Gayle,1178423,2019-04-29,44.15046999337302,29.066666666666663,42.384400697025
CH Gayle,1178427,2019-05-03,43.85745339744708,28.4,9.65250965250965
CH Gayle,1178430,2019-05-05,48.38201236709907,36.8,33.03132007842099
CH Gayle,1216531,2020-10-15,58.43810893861014,55.355555555555554,41.90920979762091
CH Gayle,1216517,2020-10-18,58.71305270024503,55.72857142857143,39.50323967627406
CH Gayle,1216546,2020-10-20,62.042558693653135,62.01538461538462,38.74109344457478
CH Gayle,1216498,2020-10-24,45.720696757625475,32.0,15.72715572715572
CH Gayle,1216520,2020-10-26,64.14705480753256,65.77241379310345,42.192825015617444
CH Gayle,1216537,2020-10-30,77.41193831289075,90.82857142857142,18.92675283979631
CH Gayle,1216506,2020-11-01,31.5818572155992,5.41578947368421,24.427281348333977
CH Gayle,1254061,2021-04-12,57.06214252727925,52.57142857142857,14.52003727865796
CH Gayle,1254065,2021-04-16,42.61821722408824,26.0,13.405405405405398
CH Gayle,1254068,2021-04-18,45.37664488876843,31.04444444444445,21.26126126126126
CH Gayle,1254071,2021-04-21,42.83225491057219,26.647058823529413,18.12400635930047
CH Gayle,1254074,2021-04-23,55.79221971778951,50.371428571428574,40.42816280847387
CH Gayle,1254078,2021-04-26,28.6021823335948,0.0,16.75675675675675
CH Gayle,1254083,2021-04-30,64.14568445090723,65.93333333333334,15.37297297297297
CH Gayle,1254086,2021-05-02,48.37448552919489,36.68888888888888,12.43243243243243
CH Gayle,1254107,2021-09-25,42.02157398952179,24.870588235294115,19.87987987987988
CH Gayle,1254099,2021-09-28,31.631052989814528,5.6,13.513513513513509
CH Morris,598007,2013-04-10,39.316588005771806,19.875,34.864864864864856
CH Morris,598012,2013-04-13,47.24462717403214,34.6,54.358108108108105
CH Morris,598015,2013-04-15,40.361525291909714,21.8125,54.729729729729726
CH Morris,598020,2013-04-18,31.43667966844032,5.25,45.735615463190335
CH Morris,598022,2013-04-20,33.48724305984304,9.0,26.03603603603603
CH Morris,598026,2013-04-22,29.84235433137046,2.3000000000000007,51.05263157894736
CH Morris,598030,2013-04-25,25.3681237509335,-6.0,57.02702702702702
CH Morris,598034,2013-04-28,28.872118854186645,0.5,53.66380195093825
CH Morris,598038,2013-04-30,31.030473091976596,4.5,62.73998658676248
CH Morris,598041,2013-05-02,20.246861478560692,-15.5,67.02702702702702
CH Morris,598046,2013-05-05,28.233732250163033,-0.7000000000000002,45.50647157080197
CH Morris,598051,2013-05-08,26.98518991292566,-3.0,83.53430353430352
CH Morris,598058,2013-05-12,29.410752285252393,1.5,53.66665887878192
CH Morris,598068,2013-05-18,19.708649038458695,-16.5,7.5675675675675595
CH Morris,598070,2013-05-21,29.67907666308142,2.0,65.82809836783593
CH Morris,598073,2013-05-26,30.105786044059883,2.8125,58.05702172760996
CH Morris,829709,2015-04-10,31.50643556860615,5.362500000000001,58.3843081019331
CH Morris,829715,2015-04-12,46.932523701182475,34.00416666666666,53.38564526064526
CH Morris,829721,2015-04-14,29.814610043050873,2.25,28.64864864864865
CH Morris,829727,2015-04-16,22.41512388346641,-11.5,25.58558558558558
CH Morris,829735,2015-04-19,32.87373554384677,7.875,24.52702702702702
CH Morris,829741,2015-04-21,27.590372182771958,-1.875,52.24261678185212
CH Morris,829749,2015-04-24,31.4050682759423,5.15,42.68471433572704
CH Morris,829787,2015-05-07,46.94643528749412,33.98409090909091,56.136136136136145
CH Morris,829797,2015-05-10,49.982275442074155,39.7375,58.72235872235872
CH Morris,829811,2015-05-16,47.41051188816424,34.8875,52.27081140763849
CH Morris,829819,2015-05-20,28.400217297195134,-0.375,53.64324324324325
CH Morris,980903,2016-04-10,34.8833499423842,11.584722222222226,31.710181004026097
CH Morris,980913,2016-04-15,32.87373554384677,7.875,35.56756756756756
CH Morris,980921,2016-04-17,22.749109694478943,-10.875,26.351351351351347
CH Morris,980933,2016-04-23,31.23999332154244,4.875,63.66003899138922
CH Morris,980945,2016-04-27,60.2644134664543,58.662499999999994,52.429610784873944
CH Morris,980951,2016-04-30,30.10141791829084,2.75,53.22539460957472
CH Morris,980961,2016-05-03,30.219230139094368,3.0,24.8
CH Morris,980971,2016-05-07,44.064833427450495,28.64166666666667,51.810810810810814
CH Morris,980983,2016-05-12,32.87373554384677,7.875,27.459459459459463
CH Morris,980993,2016-05-15,43.33010641203547,27.125,52.43243243243243
CH Morris,980997,2016-05-17,46.777149508406815,33.4,36.46054303425596
CH Morris,981011,2016-05-22,40.852203420598215,22.85,44.690022568497085
CH Morris,1082595,2017-04-08,43.56757724938896,27.7625,42.802752320767176
CH Morris,1082599,2017-04-11,56.7414976477525,53.99722222222223,43.986205153153655
CH Morris,1082605,2017-04-15,51.7211011193681,42.9875,57.6239020235636
CH Morris,1082608,2017-04-17,41.83702235746401,24.45277777777778,51.90106000513158
CH Morris,1082611,2017-04-19,55.677941138638445,50.25,20.87837837837838
CH Morris,1082614,2017-04-22,40.50905114332769,22.09542682926829,53.035158302317534
CH Morris,1082622,2017-04-28,31.023527124179253,4.550000000000001,39.710313473934235
CH Morris,1082626,2017-04-30,28.48575194140487,-0.27500000000000036,26.03132985539844
CH Morris,1082630,2017-05-02,39.09555079070702,19.17857142857143,41.90859323599262
CH Morris,1136562,2018-04-08,42.75919860170397,26.225,44.72473851540578
CH Morris,1136566,2018-04-11,39.86935353632546,20.885714285714286,33.23758152535696
CH Morris,1136573,2018-04-16,36.46387313410136,14.579166666666666,51.20209014045492
CH Morris,1136579,2018-04-21,19.90953948418462,-16.125,50.95403241580762
CH Morris,1175365,2019-03-30,29.611432888890512,1.875,24.93243243243243
CH Morris,1175368,2019-04-01,37.69438013404835,16.875,45.040113798008534
CH Morris,1175371,2019-04-04,33.90621397094859,9.93333333333333,41.91676491724412
CH Morris,1178395,2019-04-07,33.857562472776046,9.75,36.448948948948946
CH Morris,1178401,2019-04-12,37.09006283391301,15.75,30.8972972972973
CH Morris,1178405,2019-04-14,40.86601272406773,23.2,49.63231841643453
CH Morris,1178409,2019-04-18,31.73419995530997,5.772222222222226,53.688952110004735
CH Morris,1178415,2019-04-22,28.39293197579272,-0.375,24.73513513513514
CH Morris,1178425,2019-05-01,27.903262702506495,-1.3125,50.92723492723492
CH Morris,1216525,2020-10-10,49.02344543658589,37.875,64.99107414013744
CH Morris,1216540,2020-10-12,41.33199984168517,23.625,71.91688042893932
CH Morris,1216531,2020-10-15,47.28983989906108,34.625,42.24508382078202
CH Morris,1216522,2020-10-17,55.677941138638445,50.25,23.22393822393822
CH Morris,1216494,2020-10-21,25.359267721891843,-6.0,33.77297297297297
CH Morris,1216544,2020-10-25,31.172198080865318,4.736363636363636,37.22438569852212
CH Morris,1216499,2020-10-28,40.413256414882724,21.95,50.331787111516974
CH Morris,1216502,2020-10-31,29.289259207113815,1.2750000000000004,35.50997884129974
CH Morris,1216505,2020-11-02,24.761518198329565,-7.125,33.328840823981935
CH Morris,1254061,2021-04-12,35.61257292017547,12.9125,52.97297297297297
CH Morris,1254064,2021-04-15,45.356420322677366,31.549999999999997,58.09689934022504
CH Morris,1254069,2021-04-19,33.351040628159446,8.8125,56.28898128898128
CH Morris,1254073,2021-04-22,32.81587358745067,7.785714285714285,40.61681915596325
CH Morris,1254075,2021-04-24,56.29924906274908,51.375,34.659459459459455
CH Morris,1254081,2021-04-29,38.09989892272409,17.625,47.05877986221298
CH Morris,1254085,2021-05-02,46.9777929703567,34.125,70.92614079560543
CH Morris,1254111,2021-09-21,30.053501676767823,2.6875,46.42563090505181
CH Morris,1254100,2021-09-27,21.32554437749662,-13.5,38.26559866526249
CH Morris,1254103,2021-09-29,32.67847001618432,7.5522727272727295,43.787514841314895
CH Morris,1254106,2021-10-07,29.8163277127857,2.25,50.01001001001001
CJ Anderson,729279,2014-04-16,25.774512975907413,-5.15,49.81981981981982
CJ Anderson,729287,2014-04-19,44.756755454946806,29.747368421052634,33.54054054054054
CJ Anderson,729303,2014-04-25,36.997087743508104,15.655645161290323,28.220066688524195
CJ Anderson,729309,2014-04-27,36.508415359154526,14.685714285714287,26.708770289337693
CJ Anderson,729317,2014-04-30,30.308997267279768,3.05,36.61198239028645
CJ Anderson,733973,2014-05-03,42.35709500136019,25.625,40.6845201298448
CJ Anderson,733983,2014-05-06,46.42008833343452,33.6,26.486486486486488
CJ Anderson,733995,2014-05-10,43.214219690406736,27.15,47.477447470074885
CJ Anderson,734001,2014-05-12,21.72978870373886,-12.75,7.5675675675675595
CJ Anderson,734009,2014-05-14,50.414217882530885,40.8,27.027027027027028
CJ Anderson,734041,2014-05-25,52.78014217712684,44.84090909090909,27.774657662414953
CJ Anderson,734045,2014-05-28,37.85026862473369,17.25,28.73357969880811
