player,match_id,match_date,ml_impact_score,impact_target,pressure_index
H Klaasen,1359514,2023-04-29,42.626451759897606,110.68888888888888,39.45945945945946
H Klaasen,1359521,2023-05-04,42.979655553386706,95.6,59.90603960104621
H Klaasen,1359526,2023-05-07,49.23619082338168,100.59999999999998,61.62162162162163
H Klaasen,1359532,2023-05-13,41.7085385972139,96.8206896551724,36.54054054054054
H Klaasen,1359536,2023-05-15,55.39443569489528,102.03636363636363,77.55246852632045
H Klaasen,1359539,2023-05-18,49.723499043730925,143.57647058823528,24.57380457380457
H Klaasen,1359543,2023-05-21,41.57771034415362,72.33846153846153,25.48856548856549
H Klaasen,1422121,2024-03-23,68.4890800115693,122.97241379310346,74.54504504504504
H Klaasen,1422126,2024-03-27,59.27864165638071,138.58823529411765,30.74903474903475
H Klaasen,1422130,2024-03-31,43.72438745537742,89.78461538461538,26.486486486486488
H Klaasen,1422136,2024-04-05,35.852699710470546,53.272727272727266,50.57288317350237
H Klaasen,1426261,2024-04-09,33.408308818232754,55.4,31.351351351351347
H Klaasen,1426268,2024-04-15,45.78085727691331,125.03870967741935,21.2972972972973
H Klaasen,1426273,2024-04-20,39.21617893691172,85.25,22.16216216216216
H Klaasen,1426279,2024-04-25,42.90349391863835,94.19999999999999,54.759522206330715
H Klaasen,1426284,2024-04-28,38.710400636230865,60.57142857142857,72.65356265356264
H Klaasen,1426288,2024-05-02,48.2593493030174,111.51578947368422,32.29018492176387
H Klaasen,1426293,2024-05-06,23.09458601793029,36.2,28.91891891891892
H Klaasen,1426307,2024-05-19,39.79762864359389,93.66153846153846,54.72003201514689
H Klaasen,1426309,2024-05-21,36.35581298044981,84.91428571428571,30.52767052767053
H Klaasen,1426311,2024-05-24,38.775084631107774,94.11764705882354,34.915997078159236
H Klaasen,1426312,2024-05-26,32.080592293231895,57.83529411764705,35.93004769475358
H Klaasen,1473439,2025-03-23,45.629098755318225,113.25714285714284,32.50965250965251
H Klaasen,1473444,2025-03-27,36.28924033348159,81.48235294117647,26.486486486486488
H Klaasen,1473447,2025-03-30,37.33631445982266,89.72631578947367,29.621621621621617
H Klaasen,1473452,2025-04-03,47.24729186365089,86.94285714285714,74.43514663767827
H Klaasen,1473457,2025-04-06,35.388562004382216,78.83157894736841,26.486486486486488
H Klaasen,1473464,2025-04-12,41.12061826791333,77.6,48.100630089524174
H Klaasen,1473470,2025-04-17,41.20568075256709,81.84285714285714,31.089799476896253
H Klaasen,1473478,2025-04-23,43.09049823059726,111.00909090909092,34.92361927144536
H Klaasen,1473480,2025-04-25,29.561162935959675,50.45,46.962889201465416
H Klaasen,1473488,2025-05-02,42.583041108724814,72.13333333333333,60.72072072072072
H Klaasen,1473499,2025-05-19,41.20270109126434,98.55714285714285,50.722099087717595
H Klaasen,1473503,2025-05-23,36.586428171152775,89.78461538461538,19.95841995841996
H Klaasen,1473505,2025-05-25,47.81337330009771,163.76923076923077,21.81467181467181
H Sharma,1359544,2023-05-21,4.963067536307795,-12.666666666666668,50.862229809182715
H Sharma,1422137,2024-04-06,3.1971011127478137,-21.75,43.79474794971374
HC Brook,1359478,2023-04-02,25.102991841025265,46.371428571428574,54.95741767776066
HC Brook,1359484,2023-04-07,21.41749329620137,44.3,26.486486486486488
HC Brook,1359488,2023-04-09,27.013660896853125,55.65714285714286,30.4663547999402
HC Brook,1359493,2023-04-14,40.895534770230604,134.54545454545453,21.30475302889096
HC Brook,1359499,2023-04-18,31.929626394376903,63.971428571428575,38.65041256191503
HC Brook,1359503,2023-04-21,30.898402384728218,72.33846153846153,7.5675675675675595
HC Brook,1359508,2023-04-24,22.06658142184579,39.2,31.085442185129658
HC Brook,1359514,2023-04-29,13.169125876957319,20.0,26.486486486486488
HC Brook,1359521,2023-05-04,12.909259190943462,20.0,49.916137777028304
HC Brook,1359539,2023-05-18,34.25978790877045,78.83157894736841,31.73745173745174
HC Brook,1359543,2023-05-21,13.21818886415872,20.0,37.83783783783784
HE van der Dussen,1304066,2022-04-10,24.353093588569518,52.4,22.837837837837828
HE van der Dussen,1304070,2022-04-14,22.889752702107067,41.6,62.97666343807094
HE van der Dussen,1304104,2022-05-11,32.69251419915846,63.2,46.59459459459459
HF Gurney,1178396,2019-04-07,33.976062306973645,58.125,23.95675675675675
HF Gurney,1178398,2019-04-09,13.047242200885098,5.800000000000001,51.82078418709657
HF Gurney,1178404,2019-04-14,15.114472300754223,17.625,51.82076423732267
HF Gurney,1178410,2019-04-19,12.935264235362734,14.25,21.06106106106106
HF Gurney,1178413,2019-04-21,6.547035062483165,-8.0,32.43851823037805
HF Gurney,1178422,2019-04-28,28.144926441745064,47.625,64.39189189189189
HF Gurney,1178427,2019-05-03,13.595985513930502,14.625,28.17567567567567
HF Gurney,1178431,2019-05-05,6.81637710626887,-3.333333333333334,30.15695748168073
HH Gibbs,335999,2008-05-01,22.463578271840362,47.53333333333333,14.16216216216216
HH Gibbs,336034,2008-05-03,21.943677228319743,44.42857142857143,38.75955787554044
HH Gibbs,336007,2008-05-06,26.7489267462566,56.0,31.861389744758778
HH Gibbs,336011,2008-05-09,26.5698814338418,59.9,9.29729729729729
HH Gibbs,336014,2008-05-11,22.548137123570655,44.42857142857143,41.71120611815211
HH Gibbs,336020,2008-05-15,29.84745955562115,63.2,45.89628317857364
HH Gibbs,336031,2008-05-23,30.419700452059217,85.2235294117647,9.79150579150579
HH Gibbs,336002,2008-05-25,31.394875195412304,89.6705882352941,9.60960960960961
HH Gibbs,336037,2008-05-27,24.39780251505362,48.8,7.5675675675675595
HH Gibbs,392184,2009-04-19,33.751634764516965,95.41538461538461,29.427935278952326
HH Gibbs,392188,2009-04-22,30.91805975853704,83.5142857142857,7.5675675675675595
HH Gibbs,392192,2009-04-25,33.84966000399022,94.34545454545454,14.11280846063454
HH Gibbs,392196,2009-04-27,38.744899821894265,98.36428571428571,45.33046749946478
HH Gibbs,392201,2009-04-30,14.460727678834298,20.0,12.43243243243243
HH Gibbs,392205,2009-05-02,25.39778254634704,48.8,7.5675675675675595
HH Gibbs,392209,2009-05-04,13.772280827352045,20.0,42.43422626165988
HH Gibbs,392212,2009-05-06,12.772230461596674,20.0,7.5675675675675595
HH Gibbs,392216,2009-05-09,26.486291692869052,57.8,10.47817047817047
HH Gibbs,392228,2009-05-16,28.673448527600208,61.50588235294117,38.016585472238226
HH Gibbs,392229,2009-05-17,27.703157803328978,56.68108108108108,37.25959130156225
HH Gibbs,392236,2009-05-21,36.458585286073074,97.86046511627907,40.29399182044615
HH Gibbs,392237,2009-05-22,12.821959754985706,20.0,29.78912540859443
HH Gibbs,392239,2009-05-24,31.196859686420215,84.92500000000001,25.310015898251194
HH Gibbs,419106,2010-03-12,27.924188068641712,55.15,41.36082571620594
HH Gibbs,419110,2010-03-14,31.810445261456884,84.5,22.27304227304227
HH Gibbs,419117,2010-03-19,29.142510541508116,63.8,19.31844888366627
HH Gibbs,419120,2010-03-21,31.652613257793966,74.36923076923077,16.88149688149688
HH Gibbs,419126,2010-03-26,33.040899561016836,88.57142857142858,13.006756756756749
HH Gibbs,419130,2010-03-28,35.73437199296157,86.825,39.76322571893305
HH Gibbs,419135,2010-04-01,36.238307230225715,83.33333333333334,44.26853507584221
HH Gibbs,419138,2010-04-03,32.263899092430734,64.19999999999999,36.52081308644967
HH Gibbs,419151,2010-04-12,30.863063384289976,63.2,14.378378378378379
HH Gibbs,419163,2010-04-22,28.09870201068471,51.569230769230764,45.414355274206756
HH Gibbs,548363,2012-05-12,35.112889752638125,93.73793103448276,15.657352267521752
HH Gibbs,548367,2012-05-14,18.961184208632183,31.199999999999996,36.7896023604615
HH Gibbs,548370,2012-05-16,24.967837438012317,44.05,31.63829100221226
HH Pandya,829737,2015-04-19,33.049554079944414,45.54999999999999,58.9054054054054
HH Pandya,829747,2015-04-23,10.742866637530716,7.75,48.648648648648646
HH Pandya,829783,2015-05-05,20.557505521771112,34.5,36.121490281837225
HH Pandya,829789,2015-05-08,37.8608978364997,58.675,49.560810810810814
HH Pandya,829795,2015-05-10,29.448682337417495,29.65,45.13513513513514
HH Pandya,829805,2015-05-14,32.17603131445753,50.31612903225806,46.02540004592589
HH Pandya,829815,2015-05-17,7.571081043143638,-16.5,26.486486486486488
HH Pandya,829817,2015-05-19,20.795605329600413,35.6,32.97297297297297
HH Pandya,829823,2015-05-24,10.716497965554431,4.25,46.8
HH Pandya,980901,2016-04-09,15.043825811142177,11.472727272727273,16.169813311357423
HH Pandya,980909,2016-04-13,19.4234000559396,32.95,38.34349678852384
HH Pandya,980917,2016-04-16,11.704697948607814,11.599999999999998,27.371157565810844
HH Pandya,980923,2016-04-18,12.287894724277752,9.683333333333335,44.682544130289415
HH Pandya,980927,2016-04-20,14.987327715156106,14.849999999999998,42.607731249035595
HH Pandya,980933,2016-04-23,22.987638247099635,38.35,51.08108108108108
HH Pandya,980941,2016-04-25,32.9913618364902,82.4,40.27027027027027
HH Pandya,980947,2016-04-28,14.72711037781431,23.75,14.72972972972973
HH Pandya,980957,2016-05-01,6.875582051231575,-4.5,24.86486486486486
HH Pandya,980973,2016-05-08,14.281051337924456,11.162500000000001,40.219409191888246
HH Pandya,981007,2016-05-21,16.949334069139656,17.725,50.75777843019222
HH Pandya,1082592,2017-04-06,33.726133287130246,64.75,48.805857508626474
HH Pandya,1082597,2017-04-09,57.0076619437608,116.49090909090907,83.06306306306307
HH Pandya,1082600,2017-04-12,21.664713773004728,32.766666666666666,37.652392652392656
HH Pandya,1082602,2017-04-14,36.35403317326052,63.575,37.923307923307924
HH Pandya,1082606,2017-04-16,30.17444725551716,30.549999999999997,46.22841591591592
HH Pandya,1082612,2017-04-20,30.439266182553006,65.0,20.36833381441598
HH Pandya,1082614,2017-04-22,29.59814711057657,44.4355072463768,60.184673847613226
HH Pandya,1082618,2017-04-24,41.242644898842244,63.25454545454546,80.07428481112692
HH Pandya,1082625,2017-04-29,31.186789286523485,46.4,69.27028632910985
HH Pandya,1082628,2017-05-01,32.20982276388928,38.78333333333333,43.65541224422803
HH Pandya,1082635,2017-05-06,36.62774146809262,56.27142857142857,63.24324324324325
HH Pandya,1082638,2017-05-08,17.385082441645924,14.125,32.19910441105807
HH Pandya,1082641,2017-05-11,33.935208328417644,42.74038461538461,46.37659637659637
HH Pandya,1082644,2017-05-13,31.245039205598534,48.175,58.56789003415981
HH Pandya,1082647,2017-05-16,25.188759373667253,23.950000000000003,41.36116974241019
HH Pandya,1082649,2017-05-19,14.43347467330408,6.0,47.56756756756757
HH Pandya,1082650,2017-05-21,30.220871929147663,59.333333333333336,36.21621621621622
HH Pandya,1136561,2018-04-07,38.20173369419056,77.6,46.68045734331406
HH Pandya,1136569,2018-04-14,15.218873470051314,8.599999999999998,41.696516271063075
HH Pandya,1136574,2018-04-17,35.012292916669956,69.1,61.29729729729729
HH Pandya,1136581,2018-04-22,36.34422072974585,64.79375,52.8277429098262
HH Pandya,1136583,2018-04-24,25.7769113908655,41.60175438596491,53.634602515232466
HH Pandya,1136587,2018-04-28,28.479977291618088,46.2125,40.004764379764374
HH Pandya,1136591,2018-05-01,44.42964631471814,81.52380952380952,50.7486873200636
HH Pandya,1136594,2018-05-04,32.857434810049185,50.18846153846154,41.42930761192769
HH Pandya,1136597,2018-05-06,39.03012150675502,78.4375,44.72868809162843
HH Pandya,1136601,2018-05-09,39.108422201818016,68.2897435897436,48.45036976637154
HH Pandya,1136607,2018-05-13,37.79222442778123,66.7642857142857,41.65390757454965
HH Pandya,1136610,2018-05-16,19.28462098516379,16.075,46.84658355748344
HH Pandya,1136615,2018-05-20,30.126243454670032,36.173529411764704,45.290921694463094
HH Pandya,1175358,2019-03-24,14.893420147830359,17.3125,47.64324324324324
HH Pandya,1175362,2019-03-28,32.215788091985885,44.635714285714286,56.70871450402166
HH Pandya,1175364,2019-03-30,27.46875408230997,34.02368421052631,44.097158018672104
HH Pandya,1175370,2019-04-03,45.554880360077036,110.625,55.5840875405443
HH Pandya,1178394,2019-04-06,20.5255642731344,26.95,44.71022163627407
HH Pandya,1178399,2019-04-10,35.27977769348067,56.93557692307692,46.16216216216216
HH Pandya,1178402,2019-04-13,31.7376054592197,53.74848484848484,44.261184261184255
HH Pandya,1178406,2019-04-15,42.26684176849401,68.5375,45.272969698026905
HH Pandya,1178409,2019-04-18,37.964019932079125,61.724999999999994,51.671157345141516
HH Pandya,1178411,2019-04-20,27.2701341419508,36.3375,41.142243634097014
HH Pandya,1178419,2019-04-26,29.015618888795665,42.81666666666666,48.471532738349396
HH Pandya,1178422,2019-04-28,43.062113913065865,84.6970588235294,48.512377924142626
HH Pandya,1178426,2019-05-02,42.42857324940615,86.33333333333333,45.75814296924555
HH Pandya,1178431,2019-05-05,32.07793774454736,56.666666666666664,22.43243243243243
HH Pandya,1181764,2019-05-07,23.820016902629426,30.25227272727273,39.10098839628998
HH Pandya,1181768,2019-05-12,29.488823815982748,43.55,49.95994647625351
HH Pandya,1216492,2020-09-19,33.45794500438052,70.4,27.459459459459463
HH Pandya,1216508,2020-09-23,37.002536831946045,72.33846153846153,34.0956340956341
HH Pandya,1216547,2020-09-28,30.877811118696144,49.607692307692304,53.350551711390246
HH Pandya,1216503,2020-10-01,46.39812373047953,119.8181818181818,37.83783783783784
HH Pandya,1216538,2020-10-04,40.29923667652373,81.01052631578946,34.25320056899004
HH Pandya,1216511,2020-10-06,41.50647491655381,85.36842105263158,36.86486486486486
HH Pandya,1216529,2020-10-11,16.535500185784304,20.0,54.88583410997203
HH Pandya,1216526,2020-10-16,41.19680963038732,89.87272727272727,37.43678218228845
HH Pandya,1216517,2020-10-18,35.92217716482965,67.7,35.09074128964457
HH Pandya,1216541,2020-10-25,54.12959059782474,141.71428571428572,38.2063882063882
HH Pandya,1216499,2020-10-28,42.82560359883465,64.19999999999999,65.42067268059661
HH Pandya,1237177,2020-11-05,52.19354435122487,121.48571428571428,42.7027027027027
HH Pandya,1237181,2020-11-10,27.787723455331882,39.8,44.08056658056658
HH Pandya,1254058,2021-04-09,35.911953992630416,66.8,29.081081081081077
HH Pandya,1254062,2021-04-13,31.63166142867068,55.470588235294116,28.203497615262318
HH Pandya,1254066,2021-04-17,37.09259976661893,66.2,37.83783783783783
HH Pandya,1254070,2021-04-20,16.225099597194347,20.0,26.486486486486488
HH Pandya,1254074,2021-04-23,19.01062917989233,28.1,37.83783783783784
HH Pandya,1254084,2021-05-01,51.53643146145055,98.17142857142856,75.67567567567568
HH Pandya,1254108,2021-09-26,24.878170128619015,36.8,77.76061776061776
HH Pandya,1254099,2021-09-28,48.75529080023269,84.0,60.49588982690476
HH Pandya,1254112,2021-10-02,32.956470264765635,58.53333333333333,40.18018018018018
HH Pandya,1254093,2021-10-05,26.063280484539284,48.0,27.956176099429182
HH Pandya,1254088,2021-10-08,30.04638663173685,63.5,16.27627627627627
HH Pandya,1304050,2022-03-28,23.64054312089766,31.39107142857143,38.424177912996214
HH Pandya,1304056,2022-04-02,29.071508060854754,51.89722222222222,40.41340666732963
HH Pandya,1304062,2022-04-08,34.265345358663836,49.85,46.00662230639983
HH Pandya,1304067,2022-04-11,31.878546116239217,56.044642857142854,37.13563693279433
HH Pandya,1304070,2022-04-14,36.3204597767007,73.59615384615385,49.81894144072347
HH Pandya,1304081,2022-04-23,36.989393192341666,101.2204081632653,17.64405915349311
HH Pandya,1304086,2022-04-27,33.983101036075226,76.0,49.91148016895901
HH Pandya,1304089,2022-04-30,22.863191103215122,39.8,51.51656172027851
HH Pandya,1304094,2022-05-03,16.463083742563228,24.885714285714286,17.83783783783783
HH Pandya,1304097,2022-05-06,35.54352167680314,85.82857142857142,56.71370460832772
HH Pandya,1304103,2022-05-10,17.55635381027733,21.99230769230769,26.138744853494096
HH Pandya,1304108,2022-05-15,20.99103457907802,32.60000000000001,23.533800170277928
HH Pandya,1304113,2022-05-19,26.848410452988624,39.63723404255319,34.84062291892095
HH Pandya,1312197,2022-05-24,34.74667177523703,56.97222222222222,41.83151494924327
HH Pandya,1312200,2022-05-29,32.643181371693515,84.76249999999999,34.952858322338834
HH Pandya,1359475,2023-03-31,15.570854119006421,16.975757575757576,34.5002379689938
HH Pandya,1359481,2023-04-04,18.746284327797802,29.75,32.757633645791536
HH Pandya,1359492,2023-04-13,24.315396850139813,46.618181818181824,48.36568482409821
HH Pandya,1359497,2023-04-16,29.020120006477057,55.00526315789473,35.34687569465298
HH Pandya,1359504,2023-04-22,27.014727945537622,47.35,29.858355168769634
HH Pandya,1359509,2023-04-25,24.167501138255687,44.07857142857143,29.58271880046834
HH Pandya,1359513,2023-04-29,21.591388316898723,28.799999999999997,30.564177846608896
HH Pandya,1359518,2023-05-02,25.61472538525967,36.89811320754717,37.47144068970199
HH Pandya,1359522,2023-05-05,30.327586959771992,67.45,17.970797799910123
HH Pandya,1359525,2023-05-07,23.188869965411076,33.25,32.61584304273926
HH Pandya,1359531,2023-05-12,30.38290775197273,62.39999999999999,49.55905591125716
HH Pandya,1359536,2023-05-15,28.848624885471196,64.79999999999998,23.78378378378378
HH Pandya,1370350,2023-05-23,29.79871349430784,59.08571428571428,41.019525650479835
HH Pandya,1370352,2023-05-26,28.90700284963234,41.707692307692305,40.96195243051022
HH Pandya,1370353,2023-05-29,24.901164850354654,32.05,35.073190856739025
HH Pandya,1422123,2024-03-24,35.124819539182496,47.05,51.46396396396396
HH Pandya,1422126,2024-03-27,27.949142825760866,41.575,42.236486486486484
HH Pandya,1422132,2024-04-01,34.455695460807405,88.97142857142856,29.49806949806949
HH Pandya,1422138,2024-04-07,33.620539934821,78.85454545454546,28.8030888030888
HH Pandya,1426263,2024-04-11,29.62342582585355,59.05,29.278501002197796
HH Pandya,1426267,2024-04-14,22.705852806444618,34.849999999999994,48.270270270270274
HH Pandya,1426271,2024-04-18,29.718243728956818,48.5625,54.16949150425701
HH Pandya,1426276,2024-04-22,19.45099249343999,20.125,41.25230804034299
HH Pandya,1426281,2024-04-27,33.16091525358776,37.175000000000004,37.027027027027025
HH Pandya,1426286,2024-04-30,22.852538398419018,38.625,36.45224911026651
HH Pandya,1426289,2024-05-03,21.68496394447672,37.05,53.948359341441105
HH Pandya,1426293,2024-05-06,32.43249570720945,82.875,29.85945945945946
HH Pandya,1426298,2024-05-11,13.395851961925718,10.100000000000001,40.783354835241624
HH Pandya,1426305,2024-05-17,22.671074358738302,23.136538461538464,45.4054054054054
HH Pandya,1473446,2025-03-29,28.12792167483574,50.31838235294117,46.30277336159689
HH Pandya,1473449,2025-03-31,19.179316407961075,32.5,33.78378378378379
HH Pandya,1473453,2025-04-04,47.14828776846148,113.9,54.93967181467181
HH Pandya,1473458,2025-04-07,43.25696709927589,86.1625,49.35435435435435
HH Pandya,1473466,2025-04-13,14.273885382655791,10.225000000000001,37.16757632615751
HH Pandya,1473470,2025-04-17,33.12184123841884,58.42499999999999,37.340283231677546
HH Pandya,1473475,2025-04-20,8.613408371791307,-2.75,26.486486486486488
HH Pandya,1473478,2025-04-23,13.40932524425449,14.5,37.49644381223329
HH Pandya,1473482,2025-04-27,16.126018098171485,14.714285714285715,48.18690402130299
HH Pandya,1473487,2025-05-01,39.19437178925741,77.20434782608694,52.070270270270264
HH Pandya,1473493,2025-05-06,12.291667267111206,1.799999999999999,37.64634189937418
HH Pandya,1473501,2025-05-21,21.31193789566576,36.8,36.75675675675676
HH Pandya,1473506,2025-05-26,23.74563741465385,32.925,39.81338656181652
HH Pandya,1473509,2025-05-30,28.76996437858097,44.01666666666667,48.68736875007466
HH Pandya,1473510,2025-06-01,24.267882330557754,40.18269230769231,47.2086896175345
HM Amla,980971,2016-05-07,12.123966364412105,26.6,15.027027027027021
HM Amla,980977,2016-05-09,28.441865709550342,64.1,35.96061635636505
HM Amla,980985,2016-05-13,11.124793930931947,20.0,27.79424617165336
HM Amla,980991,2016-05-15,38.104840030824285,129.0285714285714,18.696911196911188
HM Amla,980999,2016-05-18,32.19445795603589,70.4,45.91168692034674
HM Amla,981005,2016-05-21,30.555608355139995,71.33333333333334,8.28828828828828
HM Amla,1082594,2017-04-08,32.673509810962614,67.91111111111111,41.81891956294222
HM Amla,1082598,2017-04-10,37.1237304039618,100.58947368421053,33.8152590023901
HM Amla,1082601,2017-04-13,30.1620871645514,62.77777777777778,14.57528957528957
HM Amla,1082605,2017-04-15,34.6445203965254,78.89999999999999,44.01866545153017
HM Amla,1082609,2017-04-17,14.565951337685382,20.0,33.0047694753577
HM Amla,1082612,2017-04-20,41.33779147603539,134.4,21.69026169026169
HM Amla,1082616,2017-04-23,37.96261392887164,107.75,15.78378378378378
HM Amla,1082626,2017-04-30,28.987756764127887,53.6,16.06143619738003
HM Amla,1082633,2017-05-05,18.372883111745434,30.599999999999998,7.5675675675675595
HM Amla,1082637,2017-05-07,41.027134838237345,134.4,18.22773593265396
HR Shokeen,1304079,2022-04-21,20.229276346095787,32.4375,43.341680003006765
HR Shokeen,1304083,2022-04-24,7.335617984057858,0.75,12.16216216216216
HR Shokeen,1304090,2022-04-30,18.9732177840873,36.5,20.18018018018018
HR Shokeen,1304105,2022-05-12,16.813071036199055,26.639130434782608,40.59921213580985
HR Shokeen,1304115,2022-05-21,5.232983294391518,-9.75,22.61954261954262
HR Shokeen,1359479,2023-04-02,20.47727294878747,23.75,42.50316017544006
HR Shokeen,1359486,2023-04-08,21.938089373378986,29.544230769230765,49.03566287022508
HR Shokeen,1359490,2023-04-11,10.921883845082256,13.875,18.5031185031185
HR Shokeen,1359496,2023-04-16,26.08854816428444,50.25,26.29189189189189
HR Shokeen,1359499,2023-04-18,5.821707591197598,-18.0,56.365740261406295
HR Shokeen,1359505,2023-04-22,5.705089177038318,-8.0,31.351351351351347
HR Shokeen,1359537,2023-05-16,5.77435536601192,-3.333333333333334,20.36036036036036
HR Shokeen,1370351,2023-05-24,8.061020897164457,-3.5,49.9451160140794
HV Patel,548310,2012-04-07,10.979572579658925,11.25,60.98900148845827
HV Patel,548315,2012-04-10,26.0148860584049,36.04166666666667,58.270884520884515
HV Patel,548327,2012-04-17,15.459183152718456,24.625,15.67567567567567
HV Patel,548331,2012-04-20,11.242620126199743,13.5,29.53513513513514
HV Patel,548336,2012-04-23,29.79850286828801,52.0,66.15985396148139
HV Patel,548344,2012-04-28,5.39476065755354,-17.5,17.29729729729729
HV Patel,548360,2012-05-09,28.598377033887907,59.0,22.36486486486486
HV Patel,548362,2012-05-11,15.466383262676574,18.5,64.01415790386454
HV Patel,548367,2012-05-14,19.729110238461818,28.125,64.06040364420264
HV Patel,548372,2012-05-17,7.545667396906278,-8.875,62.94476383484169
HV Patel,548376,2012-05-20,20.702109642861007,25.125,61.05405405405405
HV Patel,733977,2014-05-04,19.345884756197336,30.1125,47.17567567567567
HV Patel,733983,2014-05-06,39.43672004435182,69.55,54.358108108108105
HV Patel,733991,2014-05-09,36.151575181623,57.8,58.74692874692875
HV Patel,829713,2015-04-11,36.38838879449482,55.2625,46.46145183645183
HV Patel,829719,2015-04-13,18.433549046002923,16.975,43.90415095015095
HV Patel,829745,2015-04-22,16.7801172363764,22.75,51.858108108108105
HV Patel,829749,2015-04-24,31.728918341758565,59.875,29.662162162162158
HV Patel,829757,2015-04-26,22.88266352204442,33.666666666666664,34.50450450450451
HV Patel,829763,2015-04-29,44.43105292237168,113.6,47.56756756756757
HV Patel,829771,2015-05-02,8.053831050229526,-16.5,14.8024948024948
HV Patel,829779,2015-05-04,25.096160370240803,41.6875,52.94294294294294
HV Patel,829785,2015-05-06,20.7049529571388,27.25,70.90315143215867
HV Patel,829795,2015-05-10,28.912818599491494,48.5,62.18378378378379
HV Patel,829803,2015-05-13,30.883727046344273,59.0,24.32432432432432
HV Patel,829807,2015-05-15,5.959658538854115,-22.5,12.51559251559251
HV Patel,829813,2015-05-17,28.373385408730854,53.75,23.78378378378378
HV Patel,829819,2015-05-20,33.163160849560505,62.5,51.512826593962544
HV Patel,829821,2015-05-22,24.06705935342061,38.7304347826087,50.75501845364438
HV Patel,980907,2016-04-12,9.398552257425896,-8.875,68.32931192061626
HV Patel,980921,2016-04-17,7.078906698199929,-16.0,54.304963746745614
HV Patel,980927,2016-04-20,6.730962695508874,-15.0,45.519984937375455
HV Patel,980931,2016-04-22,14.747724764711547,12.75,64.7698299099277
HV Patel,980953,2016-04-30,4.762469495670256,-24.0,12.43243243243243
HV Patel,1082646,2017-05-14,32.45951581888072,73.875,59.679944022145605
HV Patel,1136579,2018-04-21,12.61327705606269,13.5,52.693719411152905
HV Patel,1136602,2018-05-10,26.4093222643306,49.37647058823529,34.86618265190783
HV Patel,1136605,2018-05-12,11.250510902046454,10.875,52.5611423943212
HV Patel,1136612,2018-05-18,36.99232321800808,69.4875,50.98868057390911
HV Patel,1136615,2018-05-20,36.382603485907026,73.2,61.79978348550178
HV Patel,1175365,2019-03-30,23.662650375459542,45.0,31.16424116424117
HV Patel,1175368,2019-04-01,11.478535339797995,3.8125,52.937745437745434
HV Patel,1216515,2020-10-03,30.42655075654436,50.25,65.5019305019305
HV Patel,1216519,2020-10-05,8.455766507387583,-16.125,72.20687648568571
HV Patel,1216500,2020-10-09,27.877145559531755,43.112500000000004,56.97760040862684
HV Patel,1216529,2020-10-11,7.467132466262967,-15.0,43.89453749588656
HV Patel,1216535,2020-10-31,14.305935063240545,15.833333333333336,32.04112791284771
HV Patel,1254058,2021-04-09,42.16451082196612,104.38749999999999,56.346546546546534
HV Patel,1254063,2021-04-14,36.299396641906625,58.125,64.99495246448687
HV Patel,1254067,2021-04-18,41.23556766221725,65.125,78.71621621621621
HV Patel,1254073,2021-04-22,37.781432327288826,72.375,42.58258258258258
HV Patel,1254076,2021-04-25,26.53869197851522,45.4375,52.65771817722816
HV Patel,1254079,2021-04-27,32.915852089362225,47.625,67.23540653384748
HV Patel,1254083,2021-04-30,39.0036770250924,45.131730769230764,60.00000000000001
HV Patel,1254087,2021-09-20,23.880644166485126,30.225,35.24276891041746
HV Patel,1254113,2021-09-24,29.927670170639928,46.084210526315786,41.12794167919246
HV Patel,1254108,2021-09-26,50.93336674308474,121.21052631578948,61.897031449669726
HV Patel,1254103,2021-09-29,41.71373290967942,80.25,30.7027027027027
HV Patel,1254090,2021-10-03,22.409757947546133,23.4875,56.52847778083452
HV Patel,1254095,2021-10-06,40.92763000441797,81.125,32.97297297297297
HV Patel,1254101,2021-10-08,18.924311065492375,20.25,25.945945945945947
HV Patel,1254115,2021-10-11,36.72336126758558,64.08749999999999,46.0650248932195
HV Patel,1304049,2022-03-27,20.48650527756352,18.5,61.395605594856896
HV Patel,1304052,2022-03-30,46.34717979030103,73.1875,67.90386977886979
HV Patel,1304059,2022-04-05,41.07258199171537,63.575,47.67850017850017
HV Patel,1304064,2022-04-09,36.80332461848887,59.875,37.43243243243243
HV Patel,1304073,2022-04-16,11.64552404557482,-15.0,69.51053207062105
HV Patel,1304077,2022-04-19,23.46524685624881,31.1875,59.66258349561831
HV Patel,1304082,2022-04-23,19.06454568038193,27.95,30.188214398084433
HV Patel,1304085,2022-04-26,25.815730348780097,33.87159090909091,70.23648648648647
HV Patel,1304089,2022-04-30,10.401012640263069,-10.625,62.08364888259492
HV Patel,1304095,2022-05-04,46.08228212426627,79.375,77.99834712498742
HV Patel,1304100,2022-05-08,23.233840196216242,29.0,78.01004252866137
HV Patel,1304106,2022-05-13,47.23651987780149,91.99642857142857,64.35405405405406
HV Patel,1304113,2022-05-19,9.302935253303355,-1.0,24.05405405405405
HV Patel,1312198,2022-05-25,24.293667767747237,28.125,69.91415938644036
HV Patel,1312199,2022-05-27,15.549241932057525,11.773684210526314,45.11538948082409
HV Patel,1359479,2023-04-02,15.492023005043137,13.875,42.51559251559251
HV Patel,1359483,2023-04-06,14.724367742486036,15.5,50.953058321479375
HV Patel,1359489,2023-04-10,28.79324521269019,42.0,71.12107615325691
